,message,label
178131,불안해진 티원팬은 개추,1
496379,키야,1
927226,안녕 수빈누나,1
933436,유튜브 디도스는 존나 웃기네 ㅋㅋㅋㅋ,1
249796,이퀄라이저 ㅈㄴ 잘 쓰네 기인,1
512399,잘만들었구만,1
773609,88848 하시면 젠지 법무팀에서 고소합니다 경고했어요 하지마세요 !!,1
50376,켈황,1
121476,젠지 큰그림) 팀상성 좋은 한화 티원상대로 이기라고 던져주고 본인들이 어려워하는 DK 고름 ㅋㅋ 그래서 티원이 패자전가서 상성인 DK 잡아주면 본인 천적 힘쓰지 않고 제거 ㅋㅋ 한화티원은 물고 물리는 먹이사슬이라 젠지 한화 MSI 진출 ㅋㅋ,1
846848,drx 후반가면 힘드네 왤케 맘아프냐,1
433361,세난데 ㅋㅋ,1
971740,트런들,1
169146,숨막히는 경기네,1
451593,피넛은 이제 운영도 안됨?,1
891991,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.,1
327480,제우스야?,1
157445,"어떻게 2연패르,ㄹ 하냐브리온한테 ㅋㅋ",1
454479,ㅋㅋㅋㅋ,1
966456,근데 왜자꾸 이즈하는거임?,1
522705,딮기 게임 존맛도리,1
856479,티원팬분들 젠지 욕 그만해주세요 다음경기상대는 젠지가 아닙니다,0
263302,젠지야 쳐누워라 35분은 넘기자,1
3530,cs 4배차이면 바텀은 끝난듯?,1
863817,럭스 미쳤다 ㅋㅋㅋ,1
108462,"""The lol""",1
577918,재밌네 우틀않 ㅋㅋ,1
164336,카리스 아지르 11킬,1
948785,버퍼,1
989050,아지르는 모자도 있는데 베이가한테 졋네?,1
553910,lck 1군도 양학하는 티원은 대체 얼마나 잘하는거냐,1
942169,옵저버 ㅡㅋㅋㅋㅋㅋㅋㅋㅋ,1
977269,늙은이들 팀이라 별로네 확실히,1
31112,익룡 ㄷㄷ..,1
592493,분데랑 대기시간 꼭 있어야 하나 직관오신 분들한테 미안하면 그냥 빨리 빨리 진행하지?,1
909208,탑차이 ㅋㅋ,1
177798,역시 펫은 곰이 맞지,1
841717,ㅁㅍ,1
727966,순수 서폿차이 ㅋㅋㅋ,1
991239,이런거 보니까 손흥민이 잘하긴하네,1
135150,이거 lck 아니고 lec입니다,1
263775,자크 도랐네 ㅋㅋㅋㅋㅋ,1
460120,간단하내 ㅋㅋㅋ,1
771080,댕콩아 다른댓좀 써봐 지겹다 그거,1
56473,ㅇㅅㄴㅅ,1
901544,중국인들 많네 ㅋㅋㅋㅋㅋ,1
702241,대상혁,1
257645,대상혁,1
839013,ㅋㅋㅋㅋㅋㅋ,1
17338,젠첩들 쳐내~,0
244354,대 이 즈,1
929482,프로맞냐,1
835449,신드라….?,1
711160,존나 재미없네 빨리 끝나라,1
407250,벌써 재밌다,1
389539,한화 티원이랑 젠지 만나면 그냥 발리겠네 어쩌냐ㅋㅋㅋㅋㅋ 3강이 아니라 2강이야,1
840069,88848,0
964243,밥쳐먹고 할일이 저래없누,1
159634,엔비 ㅈㄴ 잘한,1
571823,오늘은 든든 실비가 바텀에 쌍욕해도 할말 없겠는데? ,1
260864,-1,1
435684,구마유시 세나로 cs못먹어서 오른 cs줄거면 그냥징크스해라 징크스잘하잔아;,1
476168,벤치가 뭐임?,1
405060,ㅋㅋㅋㅋㅋㅋㅋ 마지막 귀엽네,1
452562,ㅁㅍ,1
347747,조나스트롱,1
750073,본거라고!!!!!,1
571439,관전버그인가,1
118254,케리아 오늘 뭔가 좀 이상한대 ㅋㅋ,1
151968,대비 오지네 ㅋㅋ,1
329615,:red_heartred_heart:,1
866794,최우범+모건이 상대면 자크가 상수지,1
320811,?,1
18498,페쵸 욕할바에 애D를 욕해ㅋㅋㅋ,1
33038,와 이걸 이렇게 터지네 ,1
928939,? 아리궁머임,1
52772,헤나 된놈이네,1
628014,디도스땜에 티원 연습 못했대요 ㅠㅠㅠ,1
257911,건강반지컵 ㅋㅋ,1
921651,클탬 드립봐라 ㅋㅋㅋㅋㅋ,1
316050,대 우 엉,1
443166,다들 티어 어디시길래 입을..,1
741147,전판도 라칸했는데 처음하냐 이러고 있네 ,1
151700,?,1
578859,edg 메이코 못 잡고 망함,1
450294,T1 광동한테 짐,1
548948,티원 기세 이어가보자!!!!,1
393655,퍼펙트인지 머시긴지 그냥 맛없네,1
875010,불 덮머가 더 낫다.,1
391458,적혁욱이 생일축하한다,1
534202,DRX 진짜 잘하는데 욕 좀 그만해주세요 여러분,1
326180,아니 바루스 E맞앗는데 브레스 왜안터짐 대체?,1
301199,대우스ㄷㄷ,1
265639,쵸비 앞머리 올라가고 있네 슬슬,1
141122,구마유시 운다,1
490171,아나운서 갈아낄때된거같네..,1
995875,이게 역배를 가네 ㅋㅋㅋㅋ,1
720497,아지르 토스보고 진짜 배찢어짐 ㅋㅋㅋㅋ,1
667049,대 상 혁,1
294947,대 황 넛,1
221756,와,1
303476,ㄴㅇㅅ,1
107943,울프 ㅋㅋㅋ,1
199028,제카,1
135314,????.,1
484206,8..88..룰..8이 뭔가요..?,0
62479,안딜뭐하냐,1
306857,든버지 ㄷㄷ,1
693074,카사딘은 좀,1
114332,==,1
792683,ㅁㄷㅊㅇ,1
793617,별로네,1
362250,88848,0
191764,88848 해석좀 애드랑 ♡,0
734740,걍 표식시랑 퍼펙트가 ㅈㄴ 못하는데,1
73626,기프트,1
683937,진지하게 이거 3용직전의 전령스노우볼로 3용 그냥 공짜로 줘버리고 지금 벼랑끝이라 어쩔수없는 ㅄ한타해서이럼 전부 전령스노우볼임 ㅋㅋㅋ,1
365658,젠지가 밴픽 이겼는데? ㅋㅋㅋㅋㅋㅋ,1
942442,와신드라 ㅋㅋ,1
554901,??,1
91041,대 상 혁,1
445999,재밌노 ㅋㅋㅋ,1
405706,dkwin,1
458030,류현진에 이 승리를 받칩니다,1
193773,안딜 잘하네 ㅋㅋㅋ,1
992123,고 버 지,1
287228,기인이냐 쵸비냐,1
228372,ㅇㅅㅇ,1
975653,1악장,1
781275,젠지팬이 꼴보기 싫다는 그분은 혹시? 그팀팬? ㅋㅋㅋㅋ,0
243820,광고 안넣으면 니들이 지원 해줄거냐 대회비? ㅋㅋ,1
303115,오늘 티원 폼 보니까 젠지랑 다시붙으면 무조건 이길듯 ㅋㅋ,1
300627,너무 잔인한데,1
227358,한국인이였어?,1
858840,신 꺾 마,1
983020,쇼메만 1인분했어도 한타 대승하고 겜 이미 기울었다ㅋㅋ,1
146259,나이스,1
661648,경기는 젠지랑 DRX가 하는데 제일 채팅 많이치는건 슼갈,1
539685,암흑기 청부사 에포트!,1
853376,스폰지 쥰나 잘한다,1
872257,KDF T1 화이팅!!,1
996218,치지직 진짜 일좀 해라 ㅋㅋ,1
702111,소 상 혁,1
87905,한화는 잘하는데 재미가없어서..,1
339142,와 티원팬 익룡,1
879656,졸라 잘생겼네..,1
403754,퍼펙트 개잘해,1
369576,ㅋㅋㅋ그냥 쳐바르네 ㅋㅋ,1
864662,오늘 케리아가 잘하네,1
926114,그런데 젠지 LCK 아님???,1
83961,아까 유충 하나만 막았어도 이꼴은 안남,1
146839,맛있다 보단 좋은듯,1
271919,카직스 잘하긴 하네,1
715738,쵸비 주전에 서브 페이커 ㅋㅋㅋㅋ 주전경쟁 밀린 대 상 혁~ ^^,1
26939,아 역주행혁ㅋㅋㅋ,1
632521,트페 그만해 제발..,1
960147,이걸 하나밖에 못잡냐 농심아 농심아,1
436864,대 우 스,1
968904,/쵸비시점,1
634861,담기 나가라,1
390354,긁?ㅋㅋㅋㅋㅋ,1
17337,노틸은 진짜 더럽게 처못하네,0
624903,켈황 뻘궁 ㅋㅋ,1
872795,디도스 백신 un에서 개발하고 있습니다 기다리세요,1
976104,롤목사의 인비저블 섬띵으로 이겼다이건,1
61431,서폿우디르?,1
269301,:cross_markhollow_red_circle::hollow_red_circle:,1
390873,대 도 사,1
429064,홈런,1
102564,19sk는 칸과 테디지,1
711627,디도스가 잡히겠냐 ㅋㅋ,1
591732,밑에 라인 한번씩 밀어주면 안됐나 dk,1
509406,와 쇼메 닉값 뭐여,1
778262,바이 ㅋㅋ,1
832926,카리스야....못하면저딴거하지마..그냥밸류픽해제발 ,0
119203,페이커 진짴ㅋㅋㅋ,1
470822,건부 까르르,1
844160,역시 견제는 켈황,1
781581,T1은 못보여주는 강팀들의 경기력^^,1
735658,응 절대 역전 못해~ ,1
374971,아시안게임은 앞으로 쵸비,1
866765,ㄷㄷㄷ,1
957374,뭐야 다음경기 ㅈ밥대전이네 ,0
126171,오늘은 5명 호흡 망한거같은데,1
243238,벌써 젠지가이겼노,1
362496,대상혁,1
180526,쵸비는 오리아나 못하나요?,0
601876,광동전 한다고 오피셜 떴음;;; 낚시 자제좀,1
670354,대 황 비,1
127485,한화 잘가나게 요즘,1
294943,응원 어떤 찐따가하는거냐,1
560747,정몽규 쉼쉰 채 발견 ㄷㄷㄷ;; ,1
526125,딥기 이겨라,1
925598,똥마유시,0
910863,서커스,1
123260,구마는 왜 제리안함?,1
33419,가방 졸귀네 ㅋㅋㅋ,1
141542,.,1
927440,울프도 이해 못한 루나미,1
293242,베릴놈,1
259133,마형,1
469216,정글차이 ㅋㅋ,1
830868,24년 미드라이너 파워랭크 순위 : 1위 쵸비 2위 비디디 3위 페이커:hand-pink-waving:,1
229706,걍 동부에나 있어라 ㅋㅋ,1
64656,오른서폿이 16렙이네,1
844650,브리온이 이긴다에 손목검,1
952423,젠지는 왜 월즈 우승컵이 없나요??? (진짜모름),1
238591,젠지는 어떻게 강팀이 되었는가,1
280570,티원은 제우스 때문에 진거네,1
114267,젠딮한티가 맞는거다,1
969301,아버지의 희생,1
183385,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ탑 딜량뭐냐,1
306264,오늘 동부의 반란 함 해보자,1
214591,중계진도 퇴근 못하고 참,1
89979,OK브리똥,1
483914,ㅋㅋㅋㅋㅋ브리온 ㅋㅋ,1
427786,개 상 혁,1
418859,기인 그걸 공짜로 점멸을 빼주네,1
928221,안봐도 한화 승리,1
894684,디도스?,1
726403,광고 좀 제발,1
562125,오늘은 브리온도 고점인듯?,1
678043,drx왜캐 못해여,0
699304,888488888,0
196416,쵸비 해줘,1
210801,현장상황 집 가라고...,1
265445,모자혁,1
425595,태윤 내려간거 보면 불독도 못한다? 풍연콜업인거임 바로,1
203781,중국놈들 지들꺼 지들꺼 안본다고 디도스 거네,0
128562,오 디알엑스 3승이엿눼,1
743264,똥호상박,1
678977,쵸비 pog 몰아주기 오진,1
819985,불이 못하는게 아니다...저정도면 살아야 되는데 계속 죽이는거지...ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1
35099,1557-08848 치열한 밑바닥싸움,0
759424,2군이 서폿이라 티가 잘 안 나네,1
970890,대황기인,1
16543,아오 팔팔이형!!!,0
616699,쵸비가 암만 잘해봐야 대상혁 룰러토스 미만잡,1
26530,오너가 일부러 본인 플 빠진거로 낚시한거 ㄷ,1
765326,도대체 세주는 뭐함?,1
703687,이건 한화생명이 잘한게 아니라 T1이...ㅠㅠ왜그래 티원....힘내자ㅠㅠㅠㅠㅠ,1
50801,게임이 얼마나 재미없으면 채팅도 안올라가네 ㅋㅋ,1
674026,화난건 티원팬,1
594216,말파궁 ㅋㅋㅋㅋㅋㅋㅋ,1
688852,오너 300전 pog 좋당,1
562247,저축형 ㅋㅋㅋㅋㅋ,1
413835,이거 롤드컵인가요?,1
683750,운영의 딮기 아니이걸왜져 단단하게 하면 이기는데 사이드 1차를 포기를 못하냐,1
152651,드가자ㅋㅋㅋㅋㅋ,1
372633,전부 F점멸,1
343636,티원 pighting!!!!,1
511143,대황메이커,1
691666,코르키 pog ㅊㅋㅊㅋ,1
46234,솔직히 어제 티젠전보다 이게 더 재밌으면 개추 ㅋㅋ,1
399825,예쁜거봐,1
73612,ㅋㅋㅋㅋ 뭔딜이구,1
556368,남탕 ㄷㄷ,1
25951,오너 열받음,1
48809,쵸비승,1
966341,진짜ㅋㅋ개못하네,0
275674,뭔데? 뭔데? 안보여줌 왜,1
593670,왜 아직도 DK DRX인가 했더만 퍼즈 이슈임?,1
446262,구마 날라갔네,1
383453,태윤 불독 뭐하노,1
981669,역시 어시는 켈황 ㅋㅋ,1
20807,아니 무슨 탑정글미드원딜서폿 다 무력이 극강인데?,1
935347,건부 하이,1
685964,우리 듀렉을 넘나리 무시하네 ㅋㅋㅋㅋ 그래도 라스칼이랑 테디라는 잔뼈굵은 베테랑들 떡하니 버티고 스펀지예후라는 무서운신인들있는데... 우리 너무 자판기취급하지말아줘 우리도 저력있다구... 티원이기고 막경기 인터뷰 해보자 믿는다 우리팀,1
341233,세나인데 CS 드맂은 ㅋㅋㅋㅋㅋㅋ,1
466059,와우 도란!,1
286340,그래도 여긴 1557 치는 사람 없어서 좋네,0
321459,왜 티원은 탑이 오른쪽이냐 ,1
316570,한화일듯,1
233210,ㅎㄴㅅㅁㅎㄴㅅㅁㅎㄴㅅㅁ,1
977498,대 황 겐,1
399541,ㅋㅋㅋㅋㅋ,1
699238,롤근육 다빠졋네 ㅋㅋㅋㅋㅋ,1
794033,벤필을... 진짜 드릅게 못한다 ,0
59139,ㅈㅈ,1
877470,지우 키우기 힘들다,1
400168,서폿 홍대병 ㅋㅋ,1
53017,클로저 니코 못하는데 ㅋㅋㅋㅋ,1
976346,대 라 이 나와,1
468026,바이퍼 40억 쵸비 30억 제카 25억,1
490795,표식 뭐한겨,1
26621,대상혁,1
441732,?,1
119306,메타 따라가다가 가랭이 찢어지는 t1...하고싶은거 다하고 지지 말고 제발좀 3셋은 이겨라,1
59515,걍 도란이 존나잘하네 ㅋㅋ,1
464249,담판 한중전인가요 한화-중궈,1
889725,ㄷㅅㅎ,1
955360,제발 그만해 ㅠㅠㅠㅠ,1
952990,나미도 받을만 했는데,1
753793,아니 이런 팀을 두고 태윤은 진짜 뭐임?,1
928188,전용준은 롤한지 몇년됏는데 아직도 지식이 브론즈냐,1
961714,혹시 몽글이 다1임?,1
702931,1557,0
987377,대 황 딮,1
39322,젠지 lpl간줄알았는데..? 하나의 중국 지지하지않았냐?,1
135640,유출 티원 2:0 임,1
795618,이래도 1557-0013은 안나오네,0
526086,캐니언 쇼메한테 왤케 집착하냐... 성과도 못내면서,1
38730,슥깔 남의 경기 분탕치면서 왜 티원 걸고 넘어지냐니 의무교육은 받았나,0
520668,궁 1번에 1 익룡 뭐냐ㅋㅋ,1
934485,또 안딜?,1
858268,대 황 킅,1
877848,실비 갑자기 왜 저러냐,1
31886,이거 들고 진 데프트는 뭐가되냐 ㅋㅋㅋㅋㅋ,1
573618,롤대남들 현실ㄷㄷ,1
724631,역시 롤드컵 2회우승자 ㄷ ㄷ,1
307125,아직도 준위로 어그로끄네 ㅋㅋㅋ,1
942168,[공지사항] 굳이 남의 경기까지 찾아와서 분탕치는 열등감에 찌든 월즈 무관 LPL의 대 LCK용 살상병기 젠쯔엔지 팬분들은 차례대로 퇴장하시고 암흑의 시기 당시 LCK의 희망이 되어준 디플과 LCK를 넘어선 E스포츠의 GOAT T1팬분들만 남아주시길 바랍니다 그리고 본인 판사라고 하는 분은 너무 무서우니 계속해주세요,1
951198,대 우 스 ,1
573285,라스칼 저 실력으로 오래가는것도 신기하네,1
465586,한화에게 신에 가오가 있 기를...,1
182768,징크스 유통귀환 끝낫네 ㅋㅋ 담원 ㅈㅈ,1
487766,아니 후픽 나르가 이게 맞아?,1
558473,광동은 프로 자격이 없다,1
350234,비밀번호 888486,0
340863,응우옌 뭐노,1
171997,이건골드차볼게아니라 끝났음 한타가 성립이안됨 트리스타나 앞점프 자살말고는 발로해도 브리온이이김,1
622154,꾸웨에에엑 꾸에에에엑,1
627321,빅게임,1
758030,나이스,1
961740,콜미 진짜 ㅋㅋ ㅋㅋ,1
804874,서폿차이,1
920268,노잼,1
269583,오자룡 ㄷㄷ,1
647843,쌉트롤이랑 캐리가 종이한장차이냐,1
957895,잭스 관상 ㅋㅋㅋ,1
195334,안딜은 젠지 팬이냐?,1
506934,한국애들은 쳇을 막아버려,1
814811,니가더별로야,1
26359,갠방용 아니냐고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
856630,새탭 ㅋㅋㅋㅋㅋㅋ,1
922594,우두루 안아프다,1
612603,기인아 쌋으면 기파게티 애량해야겠지?,1
786875,탑렉사이!!!!!!!!!,1
513955,쵸비 : 오늘은 CS 먹방을 할꺼에요~,1
529264,그래도 잘했다 졌잘싸,1
182140,애니뭐함?,1
777857,아리 뒤에서 딜안하는게 ㅋㅋ,1
806739,마오카이 개구려보이는데 왜 하는거지,1
486735,에포트 신인이라서 그런가 긴장했나봐,1
388107,이즈하면서 개짤리네;,1
810788,이게 오늘의 첫번째 경기라고?,1
825307,영토의무결성지지 영토완정 따이후앙 쯔앤지🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳,0
727559,머야 kt 어케이겼대? 광동한테 졌을텐제,1
1227,대 상 혁,1
960818,라칸 진짜 ㅋㅋㅋㅋ,1
983792,치지직 ㅋㅋㅋ,1
182851,바론먹고 마이너스골드는 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
449098,1등아님 못참는 우리혁 ㅎㅎ 그짓말! 우리혁이 가져!,1
668628,정글링 미쳤네,1
323411,제우스 ㅋㅋㅋㅋ 맨날 탑트페하니깐 당하지,1
33530,카르마 서폿템 안가고 모자 갈떄부터 졌다 싶었따 ㅋㅋ,1
22588,트타 개발리네 진짜 ㅋㅋ,1
844930,저녁에하면 디도스안당함? ㅋㅋ,1
662967,개상혁님 벤치 뜨듯하게 달궈주셨잖아 한잔해,0
988575,까비 ㅋㅋㅋㅋㅋㅋ개재밋노,1
119974,2대0으로 가면 힘들텐데,1
493807,대 넛,1
362638,drx가 2:1로 이긴다에 손목건다,1
382290,티젠전 어케 됨?,1
606042,팔팔?,1
434972,어쩔수 없네,1
502350,1. 젠지의 최근 5년간 월즈 성적은 88848이다.(4강은 룰러의 힘으로 올라옴) 2. 젠지는 중국의 영토 무결성을 지지한다. (이 말은 중국이 현재 주변국과 다투고 있는 영토문제에 대해 전부 중국을 지지한다는 의미이다) 3. 젠지는 삼성의 월즈 2회 우승을 자기네 것 마냥 별 2개 달고 광고중이다. (젠지는 삼성을 계승하지 않았다고 발언한적 있음),0
673561,노잼지 ㅋㅋ,1
703342,ㅈㅈ,1
96084,대 상 혁,1
569692,오 실비,1
318618,꼭?,1
5416,레나타 왜안왔냐,1
518243,ㅇㅅㅇ,1
963229,??,1
458472,유관의 품격,1
591700,응애,1
174066,꾸러기표정 안짓기에는 안그래도 나이외모때매 ㅈㄹ하는 너네소비자들 니즈를 순수하게 윤수빈만큼 맞추어 줄 수 없는거임,1
672026,??,1
345305,신상혁,1
189792,피흡 꼬라지가 ㅋㅋㅋㅋ,1
681458,텔황 진짜 십간지다,1
949286,잘반,1
538270,이런 수준떨어지는경기를 3경기나 보고있어야 하는것도 곤욕이다....ㄷ;;;;,1
792213,아지르는 이맛이지,1
710389,페이커 무시하지마라... 쵸없페왕도 모르냐,1
743482,이게 프로야?,1
888856,포비짤 또 나오겠넼ㅋㅋ,1
979807,킹겐 안준거 너무 롤알못인데,1
229171,쇼메 지리네,1
760417,안딜아 건강해라,1
859299,ㅋㅋ 댓글에 정상이없네,1
385071,칙칙폭폭 무슨뜻이에여?,1
674533,현준아 백수는 너 아니니? ㅋ,1
182705,역시 버릴건 켈황,1
627885,음흉은 젠도스 팬컬러인데 ㅋㅋㅋ 8884ㅑ,0
462293,쫌 더!,1
198220,?,1
637625,"한화 궁뎅이 딱대, 땅콩 잡으러 간다",1
166655,ㅋ,1
244871,줄건줘 다 줘,1
676996,스킨의 주인,1
90253,환~중하것네,1
564095,맛있는노틸 ㄷㄷ,1
408590,쇼 상 혁,1
457748,젠지를 이긴 kt를 이긴 한화를 이긴 t1을 이긴 젠지에게 모두 발린 대 황 딮,1
314883,카리스 아지르 잘하지도 않는데 꾸역꾸역 시키네;,1
419270,대니언,1
267542,:cross_markhollow_red_circle::hollow_red_circle:,1
367305,ㅁㄷㅊㅇ,1
607199,ㅋㅋㅋ,1
793552,MessiOfTFT,1
436986,와,1
875305,?,1
897059,??,1
546168,정겨운렉카,1
345613,대 상 혁,1
519673,비ㅣㅣㅣㅣㅣㅣ상,1
43590,롤도사의 샤라웃;;;;;,1
654858,클로저랑 쇼메쇼메 재미잇겟네,1
237707,키야,1
894881,인조이더챌린지,1
973705,5등 ㅋㅋㅋㅋ,1
114370,결승 젠한전 재미지겠다,1
445447,이걸 농심이?,1
499383,귀맵은 그 중국팀이 하는게 귀맵이거ㅋㅋ,1
97370,끝없이 검열하네ㅠㅋㅋㅋㅋ,1
172269,ap가 없구나 브리온이 ,1
613810,쵸비는 제카부터 넘고와라,1
905207,오늘 울프 방송안하나요 울프방송안하나요,1
762437,이제 티원 놔준다 한화응원가즈아,1
694502,카사딘 저러면 진짜 재밌겠다,1
997659,갓나스트롱 ㄷㄷㄷ,1
525544,0/4,1
598070,또 퍼즈?,1
653835,제도 기두?,1
103610,농심 입니다,1
727844,한타 쓰레기 리신좀 그만해:face-green-smiling:,1
241021,ㄱㅁㅇㅅ!,1
786531,네덜란드냐고,1
407403,와,1
892143,흠 그정돈가,1
101571,스니키 사진이 이상해요,1
819532,틀니검거 ㄷㄷ,1
758947,개 상 혁,1
921299,ㅈㅈ,1
491986,저건 ㄹㅇ 버그아니냐ㅋㅋㅋ,1
408077,? ,1
434213,?,1
390326,누구는 탕후루조 받고 하늘이 돕는다 이러다 광탈했고누구는 최강팀 징동이랑 붙어서 이기고 우승한게 팩트임. 뭐 복잡할 거 없음,1
