name,message
프리미엄용11유튜브,티원뭐임?
Load Grass,pog 페이즈줄려나
no one,정보) 운좋게 티원을 이긴 젠지는 최근 9개월동안 단 한판도 티원에게 진적이 없다.
ㅇㅇ,저런 젠지한테진 티원은 얼마나 못하는거냐
김대은,ㅋㅋㅋㅋ 밀리오 노잼이었구나...
Mmm,킬몰아먹고 딜량 에반데;
재준이,노잼지
이진행,제카 떠나도 대체 미드가 없는데.. 
S L,꺼야게
두부,pog 단독 쵸비
B,네오나안 7551 도래이
wfqgh,걍 작년 젠지 하휘호환 느낌이네 한화는
JinGyu,광동 경기가 훨씬 재밌다... 진짜 이제 큰거 온다 꼴지대전 디플 vs drx
관우를아세요,원래 팀겜이라는건 초반에 잘 큰 팀원이 캐리를 해줘야 되는거임..랭겜 해보면 알꺼야 잘큰 팀원이 트롤짓 하면 겜 그냥 지는거야
한준범,ㅌㅊㅇ 엄엥란 모하놐ㅋㅋㅋ ㅋㅋㅋㅋ
ISSUSSIGA,걍 도란이 문제임
이현민,클라우드템플러
Brian Kang,얍 카 
기꾼2,pog 캐니언이지
YOONJAE,기인이지
파일로,젠지팬들 왜캐 화가난겨? 먼일있나
Dazzling Lux,서포터는 럭스가 젤 재밌지
최요한,제카 ㅈㄴ못하네
공백,망한 흐웨이 보다 킬 다먹은 아지르 딜량이 더낮네 ㄷㄷ
1991年式元気男,good
Edward Kwon,이게… 기대한 경긴데 허무하네
Grace,캐니언이지
연꽃,아지르 한 선수가 젤문제인거같음.. 다른경기땐 잘해주길바래요
Fake faker,포비가 더 잘할듯ㅋㅋㅋ
Movie Clip Recommender,chovy는 knight와 마찬가지로 그들이 자기 사람을 괴롭히는 것은 그래도 괜찮다
잼죄노,lck아나운서 왜다아줌마들만하냐
fire,진건 환화인데 왜 화는 티원팬들이 내나요??
와히,캐니언아니면 겜볼줄모르는거다...
ㅇㅇ,ㅋㅋㅋ
내주먹겁나쎔,캐니언이 피오지같음
다크가이아,Pog는 정글이네
lck win,젠첫 젠첫
여름남자,진짜 폼 떨어지면 2군 올려야 주전 자리를 위해 좀 더 최선을 다할 거 같은데 ???
minchul,건부가 pog 지 얼마전에 라식 부작용임?
한정윤,루시안이 별로인가
:D,젠지팬들 싹다 중국인이라서 분조장있음 ㅋㅋㅋ
백상아리,화난게 정말 젠지팬들일까 ㅋㅋㅋㅋ?????
김미옥,이게 젠지야 1번지고 진지호랑이가 화나서 각성
노병석,:text-green-game-over:
Blanc,아지르 딜량봐라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋ 4킬 나미가 먹는게 훨씬 나았겠다 진짜 진짜 심하다 진짜 많이 심하다 제카 진짜 조오오온나 심하다 진짜 볼때마다 못하네 코르키 탈리야 이젠 아지르까지 ㅋㅋㅋ 미드라이너가 저렇게 메타 챔프 숙련도 떨어지고 챔프폭도 좁으면 대체 뭘 어캐 해야함?
요린스,티원팬들 왤케 화남 ㅋㅋㅋㅋ
Haerin,24 한화는 23 젠지에서 쵸비랑 페이즈가 빠지고 제카랑 바이퍼가 들어감
허심탄회,POG 캐니언. 캐니언 고점 젠지승. 이건 불변의 진리지
춘봉,팅 ㅓㄴ
김준형,경기 내용 재미가 없네
Casey케읻시,이거 건부임 
황붕붕,캐니언 강타절대안지네 ㅋㅋ
화수목화,서로 까는 우리나라의 미래 기대된다 ㅋㅋ
malchalatte doghoneytaste,ㅈㅈ
김종한,담경기 담원 디알 겁나 재미겠다ㅎㅎ 범인을 찾아라~
river nate,캐니언과 아지르지ㅋㅋㅋㅋㅋㅋㅋ
쿠로미,함예진 공주 돌려내라
Jiwon Na,젠지🩷🩷:white_heart::red_heart:
녹차맛커피,루시안이별로라기보단 루시안 밀리오가 ㅈㄴ 고점인데 밀리오를 절대안주잖아
hya ho,제카가 메이지챔 엄청 못하는데 지금 미드 메타가 메이지 메타라 더 노답임ㅇㅇ
ㅇㅇ,찌엔지
ᄋᄋᄋᄋᄋ,루시안 근데 진짜 구려지긴 했다
젤리,이번 POG 솔직히 캐니언인데 미디어 때문에 모름 ㅋㅋㅋ 미디어 지켜봐라
fjtldk099,젠지 작년보더 다운그레이드 라던 ㅈㅁㄱ 들 다 어디갔냐?? 상체 차이 어마어마한데 ㅋㅋㅋㅋ
고라니,화난 애들이 티원팬이란 근거가 뭐냐???
토끼,진건 한환데 화난 건 그짝ㅋㅋㅋㅋㅋㅋ
Austin Kim,^젠밑티^
FoxRain,캐니언 급발진은 좀 자제해야될듯
ho,한화 lck강팀이라더니 lpl한테 엄청 무기력하게 털리네.
무명,캐니언이 받는게 맞다
ravvitlittle,젠지팬은 이겼는데도 누구한테 화내고있는거임? ㄷㄷ
도담헬스,나미가 계속 궁을 너무 맛없게 씀
레이몬드,함예진 아나운서 다시 불러라. 
Sunwoo Lee,젠지 도란 왜 팜???
유튜브 보는 계정.,채팅창은 아픈애들밖에 없누
간바레오또상팩,왜 졌는지도 모르게 지는 한화.. 이게 진정한 체급 차이임 한화는 젠지 절대 못이김
청화수님팬,POG는 미디어의 손에 달렸다
롤대남,티>젠>광>킅>한
Lebanna,짹스 ㅋㅋㅋㅋ
코하,소국 신민으로서 대국의 영토무결성을 인정하오니 화내지 말아주소서
Hoyeong Heo,티원팬이 그냥 많아서 확률적으로 많음
스이Sui,잽알 여기서 분탕 좀 그만쳐
Qwerdf,^티밑젠^
우흥,t1도 lpl한테 안진다더니 개막전부터 발리네 ㅋㅋ
ziiken2,그팀 팬들이 분탕 잘함
밥버거,T1은 LPL한테 안진다면서 젠지한테 졌네요 젠지는 LCK입니다 ^^
하띵,아 짹스하고싶다
새로새로,화난애들이 티원팬이 아니라고? ㅋㅋㅋ 니들이 하는 꼬라지 ㅇㅈ 좀 해라 ㅋㅋ 아닌척 하지말고 추하게 ㅋㅋㅋ
격분,와 여자 누구냐 왠만한 연애인 줘패버리게 이쁘네
리오,중국팀 이겼네
정민찬,무슨 경기든 그냥 원래 저럼
dw,티원 우승 젠지 준우승 클3위할듯 
윰 이,내 여친임 ㅇㅇ
허성호,요동반도나 돌려줘라
11l,와 농심이 티원 잡으면 젠지 1등임 ㄷㄷㄷ
졍르시,특별히 젠지가 엄청 잘했다기보단 경기력 차이가 너무 컸다 2세트는 ㅠㅠ 한화 아쉽네…
j슬기,어제 수빈 언니 옷 개이뻤는데
수산,리헨즈 웃노 ㅋㅋㅋㅋ
sm youm,슼젠킅>>한>>광 이 동부인가?
오오오엉,화난게 티원팬인 근거? lck팬 80퍼센트이상이 티원팬이고 한화팬은 4퍼센트 될까말까한데 채팅장 이정도로 불타는거보면 뻔하지 ㅋㅋ
권혁준 Gwon Hyeokjun,광동vs한화 누가이길까
밍크,중국팀 왜 응원하냐 ㅋㅋ
DDprime,응 우승 t1이야 ^^
hoya_xxii,ㄷㄷㄷ
카이니,젠지 상대팀은 항상 팬이많아지네 ㄷㄷ
Yesol Ha,8888
-Feel D,제카존나못ㅎㆍㅁ
th dff,피넛이 반가르지말고 그냥 다이브 봐줫으면 어땟을까 싶다
박준하,댓삭되는 속도 하나는 인정한다
메론바,젠지팬은 왜 BLG한태 발려놓고 왜 T1한태 화풀이하나요?
LE Mick,농심이 티원을 잡는다는 뇌절은 ㅋㅋㅋㅋㅋㅋ
키노피오,7연패팀이 우승한다는건 무슨 개논리지 ㅋㅋ
박천,역체정 케니언이다 이게
agony amvibalent,궁빚나갔는데 이정도다? 걍 흐웨이해라
Love,아쉽네 한화 경험치 먹고 쑥쑥크자
울강아지 쫄랑♡,:face-orange-frowning::face-fuchsia-wide-eyes::cat-orange-whistling::face-blue-wide-eyes:
Um Jun-Sik,그냥 무관
fmem dd,네오젠지 한화 원딜 눕롤 ㅋㅋㅋㅋ
fire,댓들 보면 응 그래도 티원한테 안됨 중국팀이 이겼네 이러는데요? 님 티원팬이죠?ㅋㅋㅋㅋㅋ
김재민, My
뚝딱이,여성시대 워마드 인스티즈 더쿠가 응원하는 티원팬분들 제발 화내지 말아주세요 무서워요 또 누굴 '죽이려고' ㅠㅠ
12 moon,팩트는 T1도 BLG한테 발린적이 있다
DD,짭젠지 패배
초이,크트랑 한화랑 하는거 빨리보고싶다
김주형,와 진짜 바선생이 다했다 
Nani K,이젠 동부메이커게임봐야하나..
유경준,제칸
sangjin lee,88888
김진곤,쯔앙지엔장ㅈ
no one,정보) 티원은 최근 9개월동안 젠지를 단 한판도 이긴 경험이 없다. 정말 단 한판도 이겨본적이 없다.
fjtldk099,"젠지 상체는 작년보다 확실히 업글이네, 오늘 경기가 그걸 증명하네"
ᄏᄏ,???t1은 므시지고 후로 쳐발랐는데
조민수,바이퍼 불쌍하네 바론만 안 뺐겼어도...
역사,대니언
J1,딜라잇은 최대한 잘했는데 성장차이땜에 바론 마무리가 안된거네
SSJJ Park,진짜 젠지가 불쌍한게 뭘해도 결국 티원 이야기밖에 안나오는게 ㅋㅋㅋ 진짜 젠지 팬이 있긴 하냐 ㅋㅋ 그냥 티원 안티만 있는거 아니냐 ㅋㅋㅋ 
방제수,솔직히 롤드컵기준 티원이 lpl한테 전승무패이지. msi때는 진적도많아여
윤영현,티원은 확실히 blg한테 복수했지만 젠지는 더털렸다
여름남자,제카를 탑으로 포변 하면 어떨까 싶은데...
김미옥,아니 젠지가 티원 이겼는데 계속 티원팬이 인정을 안하네 ㅉㅉ
도담헬스,댕웨이 따라한 🇨🇳 화웨이 🇨🇳 똥싸다가 버스탐
마태오노친구,걍 제카가 못함
양태진,중국팀에 팬이란게 있었나?
Aaa Ccc,정보) 젠지는 국제대회 우승기록이 없다 정말 한번도
엌ㅋㅋ,여기는 ㅈㄴ안 궁금한 정보를 알려주시네
Mmm,제카탑가면 미드 누가옴?
Austin Kim,젠지가 개막전때 티원한테 져줬어야했다.... 롤드컵 우승하고도 쳐발려서 부들부들 악플달잖아.. 젠지가 잘못했다
뿌오,캐니언 개잘함
황붕붕,국내리그용이자나
마이쮸마이쮸,역시 완전 무결한 쵸비다 범인은 도란 피넛이였네 ㅋㅋㅋㅋㅋ
Qwerdf,펙트 쵸비는 룰러 없이는 lpl에게 항상 발린다
ドンミョン,슼갈들 왜케 빡쳐서 한화까고있노 ㅋ
피스타치오,그 다음은 최약체 팀간에 대결인가 
최대성,배신자 피오지 ㅅㅅㅅㅅㅅㅅㅅ
dkdk dk,젠지가 lck선 최강이네
젤리,대 니 언
이상희,사자나 육식동물들도 사슴사냥할때 최선을 다하는데..젠지...너무 여유롭게 해
Woogie,젠지 욕하면 다 티원팬이라고 생각하는 젠지 팬들이 더 문젠거같은데......
무무,도란 피넛 다이브랑 다르긴 함
이하늘,옵젝 다 뻇었으니까 이게밎ㅈ;
mirao,제카는 메이지랑 너무 안어울리네
Luna tra le stelle,지들끼리 타팀까고 지들끼리 긁히고 지들끼리 싸우고 .. 현실찐따들만모인거여 뭐여 ㅋㅋㅋ 팬은 맞나?ㅋㅋ
YOONJAE,기인줘라
리오,역시 중국팀 답게 이겼네
ziiken2,건부가 다했네
aksdfh'askdhflkashdflkh alsdkjfkasjdflkj,미옥아 젠지는 롤드컵만 가면 나락가잖아 ㅋㅋㅋ
Brian Kang,100퍼 ㄷㄷㄷ
새로새로,ㅋㅋㅋ중국드립 지겹지도않나 ㅋㅋ 선수들이 지지햇노 ㅋㅋ 하여간 실력으로는 깔게없어서 
dw,다착각 하는데 LCK는 티원팬이 아니라 전부 페이커팬임 
양갱,진짜 세계 어느 스포츠든 악성 팬들이 있다지만 한국 롤판이 정신적으로는 제일 비정상인거 같음
꿀밤,슼갈형들 방빼~~~~~~
윤물사,"그만좀해라 다들,;"
안뇽하세용,중국팀이 역시 리그는 깡패지
두부,다 이해되는데 페이커 pog는ㅋㅋ 뭔 인기투표도 아니고 어제 오리아나도 왜받았는지도 모르겠고ㅋㅋ
생갈치1호,진건 한환데 빡친건 왜 그팀 ㅋㅋㅋ
코하,슼갈이 화가 왜 나 월즈를 이겼는데 화난 건 8강 중국인들이지...
이뮤,여기서 누가 젠지 깠음??
kkk,근데 국제전 예전부터 T1없었으면 지금의 lck위상은 없었음
누누쓰,대체 케이티는 어케 이긴 거노...
ᄋᄋ,대황비 0표
백상아리,???: 젠지가 싫은거지 선수들이 싫은게 아님(선수에 대한 인신공격을 일삼으며)
도도독,딜이 좀 부족하네 ㅠㅠ 한화
청화수님팬,황 니 언
홍영래,쵸비는 우리나라 미드한테만 자비가없네
Blanc,반응 0
JinGyu,"페이커는 국내대회에선 슬슬 기량만 올린다, 그리고 국제전에서 터트릴뿐 필요한건 월즈 우승이거든"
춘봉,티원팬들은 화가 너무 많아
YongMae,?
뽀뽀인뎅왜혀넣어,?
메론바,시청자 반응이없대ㅋㅋㅋ
NKM,진건 한환데 왜 티원팬들이 화가났나요…??
Y Woe,슥갈 대 패
Ji Oh,@새로새로 1557도 지겹지 않냐?ㅋㅋ 니들은 해도 되고 남들은 하면 안되냐?? 그리고 팀이 지지한거 맞자나 아냐?ㅋㅋ
pool,상상채팅 스킵
FoxRain,에?
먼지털이,지네들이 먼저 태클걸어서 먼지나듯 맞는거면서 피해자인척 하네 그러게 하나의 중국 지지는 왜 했니 팬아닌 사람도 이 사실알면 다 욕하더라
키노피오,벤 치 혁
kuya jun,인기 없네 이제
꾹인성키우기,시청자 반은이 없데 ㅋㅋ
카이니,시청자 반응 티원팬 개빡침 ㅋㅋ
박영민,이러고 쳐싸우고 앉았으니 없지ㅋㅋ
Nightbot,@Yonghoon Jeong -> What an interesting hypothesis. [stop spamming words/phrases] [warning]
감자맨,여기가 중국팀팬들이 많은곳인가요
듄대,ㅋㅋㅋㅋ 300결사대라 반응이없지 ㅋㅋ
이ᄀᄃᄀᄃᄀᄃ,겜알못이 왜 pog ㅇㅈㄹ
이현민,눈나 어3ㅣ
HS P,지들이 맨날 만들어서 반응준비하는거면서 반응이 없다 이러고있노 ㅋㅋㅋㅋㅋㅋ
Casey케읻시,어 쇼메가 아니네?
gk astes,반응 없지 슼칼들이 롤판 휘어잡고 타팬들 욕하는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
river nate,캐쵸 ㄷㄷ
도도,얘네 다 뷰봇이었어..?
코어프로틴,ㅋㅋㅋ 중꿔들만 반응한듯\
JC,???;;
고라니,티원팬은 월즈 우승해서 화 안나요ㅋㅋㅋㅋㅋㅋㅋㅋ억까 자제좀ㅋㅋ
12 moon,1557수준보소 ㅋㅋ
졍르시,오늘은 경기력 차이가 난건데 어디팬 어디팬하면서 싸우는 이유가 뭐냐구 대체ㅋㅋㅋ
콜헨석상,청자 없대
국뽕스튜디오,쵸비 닉네임이 페이커였으면 5표는 받았을듯 ㅋㅋㅋ 
캐로스,티원팬들은 열등감 오짐 돈 처발라서 우승하면서
qwer,젠지 니들도 충분히 잘하는 팀이야 티원한테 열등감 느끼지마...
hermit a,배신자 처단
라이언,젠쥐 짜오
개풀발,ㄷㄷ10연패엿어
옥탑방에서 복덕방,ㅋㅋㅋ배신자처단
윤지민,젠지팬인데 lck는 ㄹㅇ 티원이 책임지네 ㅋㅋㅋㅋ나름 빅매치인데 ㅈ밥팀이랑 티원 경기 하는거 보다 시청자수 안나오네
강경완,티원팬들 화날 이유가 있나? 별 4개랑 0개 격차인 팀한테?
loi m,10연패 ㄷㄷㄷㄷ
미쳐써,시청자 반응이 왜없다는거야???ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이원규,그렇게 많이 멤버 그대로 재계약을 했는데 합이 뒤늦게 맞춰진 것도 신기함
J H,주말경기 3시아님?
베르84,884888
크앙,그중에 하나는 딮기잖아 건부야
정제영,캐니언은 젠지와서 성불하네 ㅋㅋㅋ
wfqgh,미디어 3표는 근데 진짜 왜넣는지 이해 1도안감
오오오엉,중국 지지를 선수들이 했냐 ㅋㅋ 깔게 없으니까 그런거만 까네 ㅋㅋ 젠지한테 9연패 중인 티원
fjtldk099,오늘 상체차이 좀 심하네 ㅋㅋㅋㅋ
Load Grass,피넛한테 10번진것도 쵸비한테 진건데 ㅋㅋ
김지훈,그... 꼬우시면 월즈 우승하시면 됩니다^^ 쉽잖아요 월즈우승
김수박,"동서는 정글차이, 강팀은 미드차이"
ㅇㅇ,ㅇ.ㅇ
n a n a m e t h y s t,대황비
Porda 1011,젠지 잘합니다 그만 티원 물어뜯으세요
옹금,역시 영토무결성 
ksh4593,캐니언 행복해보이노
gdhfaskjd,딜라잇은 잘한거 같은데
박효빈,되게 치열할 줄 알았는데 아니어서 아쉽네
J1,정글을 이렇게 발랐는데 쵸비한테 10패한거지 ㅋㅋ
마태오노친구,아니 그리고 젠지 빨이들 이해가 안되는건데 티원이 젠지 이겼다고 계속 왜 헛소리하냐고 주장하는데 젠지 롤드컵만 가면 나락가고 msi에서 중국팀한테 져놓고 할말이 있누? T1이 우승해서 체면 살려줬으면 고맙게 여겨야지 페이커 pog는 페이커가 어그로 핑퐁 하면서 겜 한거 pog준건데 뭔 인기투표 드립인지 이해가 안되네
하늘염소tv,걍 탑차이잖아 
포즈,제카는 숙련도가 낮다 선언 ㄷㄷ
ᄒᄐᄒᄐ,"""너 아지르 개못하잖아"""
홍철 없는 홍철팀,큐강타 할줄 아시잖아요ㅋㅋㅋㅋㅋㅋ
StayAwhile,쵸비피셜 제카 아지르 못한다
OUROBOROS,아지르는 대상혁 비디디미만잡
Gin ger,쵸비의 아지르를 믿고 쓴다고..?
ᄋᄋ,슼갈라진하늘
유동권,한화 제카 아지르 먹어도 못하내..
방제수,:face-red-droopy-eyes:
지겨워,담원 배신하고 기분 좋아보이네 흠..
강인구,ㅋㅋ티원 ㅂㄷㅂㄷ중
스얍,아나운서 누구에여 ?
DDprime,응 페이커가 1황이야^^
밥버거,T1팬분들 발작하시면서 채팅이렇게 길게치시는거 보기 흉해요 ㅠㅠ
리오,중국을 빠는팀
태조왕건,크트가 한화 대떡 내겠네 이거..
박선우,페이커나 비디디 아지르는 궁이니시가 환상이고 쵸비는 아지르도 궁보단 딜러로 쓴ㄴ듯
강동우,볼터치
ㅁㄴㅇㅁㄴㅇ,탈출 안했으면 7등인데 당연히 기분좋지 ㅋㅋㅋ
전세진,둘다 개귀엽게생겼네
몰?루,젠지는 팬이 이미지 다 망치는 팀 
여름남자,음 갠적으로 조합 짠다면 ㅣㅣ탑 제카ㅣㅣ 미드 비비디 ㅣㅣ정글 표식ㅣㅣ원딜 페이즈 ㅣㅣ서폿 딜라이트 가면 골드로드 갈거 같은데
rywifinnr,88
노동준,플을 왜 저렇게 씀?
Yesol Ha,젠지 중국이랑 어케됨?
mirao,팬이 이미지 망치는팀은 티원인데 
Geek FPS,젠지는 구단이 이미지 망치는거고 팬이 망치는 팀은 티원이지
l1lll,캐니언 마이크 계속 들고 있는 거 왜케 귀엽냐
John,젠지는 ㄹㅇ 팬이 제일 문제임 ㅋㅋ
no one,젠지가 이겼는데 화난건 슼갈...?? 열등감에 찌들어있는 이유가 혹시 최근 9개월동안 젠지를 단 한번도 이겨본적이 없기때문인가요?
김도현,:warning::warning:진건 한화인데 화난건 또..
김미옥,팩트:KT팬들만 젠지 건드릴수있음
조노,페이커 메이킹 비디디 그냥 아지르그자체 쵸비 죽창딜임
James H,탑제카 맞아?
마니아,"젠지는 삼성 갤럭시 인수 이후의 커리어만 보면 월즈 우승은커녕 결승조차 가본 적이 없고, 삼성 시절의 커리어는 팀의 역사에서 도려내는 듯한 행보를(월즈 트로피를 팀 승계 과정에서 삼성전자에 넘겨버리는 등.) 보여왔다. 선수 보호를 빌미로 젠지를 비방하면 법무팀을 동원해 법적 조치를 하겠다는 협박... - 나무위키 - 이런 찌엔지를 옹호하는 팬 수준"
OC K,페이커 겨네 ㄷㄷ
솔길,팬이 이미지 망치는팀은 티원인데
Steve Un,그저 억제기 ^딮^
Pandori_9,이긴건 젠지 화난건...
dw,오 타니 손흥민 정쵸비 ??? ?ㅋㅋ
이형민,팬이 이미지 망치는 팀은 티원이 압도적이고
minchul,찌엔찌는 대권을 노리는 팀이라구욧
Beautify,저 치어플은 맥이는거같은데
달짝지근,퍼제기<<인정하면 개추
SC의 개인저장소,오타니 손흥민 쵸비 
Nightbot,@Ck J -> Beep Boop! [stop spamming words/phrases] [warning]
국뽕스튜디오,나무위키 보면 티원팬들 대단하긴 해
더라이트,근데 채팅보면 쵸비가 인터뷰 뭐하는지는 관심 하나도 없어보이네 
앙녕하세요,페이커 원래 메이킹 원툴이자나 나이먹어서
