name,message
구독눌러 애인생긴다,응디디 불쌍해
:D,믓잇다
OC K,축복혁
요니여니모찌,고마우 면 전번좀 ㅋㅋ
소야,이쯤되면 번호 줘라 ㅋㅋㅋ
옆방형님,선수가 픽하는데 무슨 법칙이 있냐? 진것도 아니고. 졌으면 비판 받아도 되지만 이겼는데 롤앗못들이 뭔데 왈가왈부하냐
김도건,고맙혁
Seymour,이제 비디디한테 번호 줄때되지 않았냐 솔직히
조말랑,고맙지만 번호은 안주는 혁
입사각.,대~ 상혁
NKM,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ걍 웃기네
진공묘유,걸어가는 한발짝이 모두 기록
연도참,오늘 퇴근라이브 함?
디오게네스,리산드라혁
serious so,와.. 진짜 인터뷰 대박이다
김주용,"고마우면 보성이 번호좀 주라.,."
나나,"비디디/데프트 상대 소감 마지막 발언: ""쉽습니다"""
랑구,말 진짜 이쁘게 잘한다... ㄷㄷ
정지훈,대 상 혁 대 상 혁
따뜻한아이스티,대 상 혁
CR7,데프트군바
summer haze,나를 빛내주는 조연들아 고맙다 (다소 의역)
Nightbot,@xsdwjwn13 -> AAhhh... much better! [stop spamming words/phrases] [warning]
왕소금삼겹살,13만명 어디갔음???
여노,대 상 혁
Peter,이번엔 번호주나?
Maga,88848
기역,캬
무냥,젠지 이기자 티원!!!!!!!
장윤석,크으머상혘
bobfull,젠지패겟다
러쉬더티,고마우면 비비디한테 번호 좀
매일그대라서,아니 프로상대로 지적질좀 하지 마라 
김신회,청개구리혁...
Austin Kim,응 젠지 시종이야^^
sejekdn,케리아 같이 꾸벅ㅋㅋ
돌박,꾸벅혁
조현재,고마우면 비디디 번호좀 줘라
박성범,명언혁
SKTelecomT1,3월 9일 젠지 상대 연패 끊어보자 ㄱㅈㅇ
미라클,1위상혁
꿍이,대상혁~
안알려줭,대상혁
밤양갱chestnut red bean curd,젠지한테 도발
카말,88848 2
fermat083,대 상 혁
Crazy boy,대 황 티 원
정민찬,예고 떴다
실플심플,케리아 고생좀했나보내
Glim - Armored Core 6,와 9승1패
하울,캬
SonF7y,짝짝짝짝짝
겸,눈깜빡임이 느리고 자주 있는걸로 보아 수면부족으로 보임
세비,캐
콩이,:face-blue-smiling:
부계정,티원 이긴다는 젠지는 왜 888^룰^8인가요? (진짜모름)
MoungKing,나이스~
Leetv,젠첩들 왜이리 화낫어 ㅋㅋㅋㅋㅋㅋ
Humming,88848
푸,피어엑스 ㅎㅇㅌ
강신익,피어폭스
sakrody,아오 88이형
고요,슼CK 인터뷰 시간 긴거봐ㅋㅋㅋㅋ 진짜 이래도 편애 안 받는다고? 그 팀팬들 피해망상 못 말려 ㅋㅋㅋ
임재유튜브,ㅈㅏ 나가자
연꽃,1패가 젠지 죠?
김도현,2매치는 먼가 기대가안되네;;
늑늑,캬
ᄋᄉᄋ,대 애1디
lovelyyy_00,눈나 안녕
진인성,88848
a친구,노잼지경기네 안봄 
째리리리리,짜이후엔쥐 88848 무결성 럼자오자레
아나두,ㅈ밥 젠지전은 시청자수부터 떡락이노 ㅋㅋㅋ
딩댕동,자 이제 뷰어십 다 빠지자~~~ 젠지 시청자 2만명 ^^
K,범부 경기함?
ㅁㄴㅇㅁㄴㅇㅁㄴㅇ,다 나가자 노잼이다
윤영오,88848
김핼린이,티원~~~~
아무무,쵸없페왕
이주환,쵸비 88848 찍은게 주연임?
오어진,88848
조아백구,t1 꺽어버려
최주원,88848^^
binn,피어엑스 화이팅
Porda 1011,ㅈㅈ 나갑니다
김도훈,이 노래
이예찬,젠지 2대0이겠네 안본다
민,88848??
소농민,이제 할거하러갑시다~~ 젠지 경기는 안봐요 ㅋㅋ
대오는핫하다,티원 젠지한테지고 1등주는. 시나리오지
디붕이,보여즈ㅓ 폭스
mns 01,호우호우호우
뿌엥이,주연이 88848임? ㅋㅋㅋㅋㅋㅋㅋㅋ
김동현,88488
Y S,진짜 작은거온다
익명,작은거 온다
백마리,우승 0회가 주연?ㅋㅋㅋ
망고팡,티원 화이팅
누르면이름이 바뀐다,ㅈㅈ
도깨비왕 비형,ㄴㅈ 88848
모브,오늘 lck경기 끝났네
김민정,이므씨는 남에 잔치에 꼭 초를 쳐야되요?
박상재,약간 t1이 젠지한테는 인간상성이 있는듯 이상하게 계속지네 ㅋㅋㅋ
양털개보송,수능 88848이면 젠지 입단 가능한가용??
블랑,폯스 애들은 카미가제 대원들의 마음이겠네''
ZZ,대황젠~
Fake faker,ㅈ노잼경기ㅋㅋ
Tfu8h8gdwhe6ll,피어엑스 ㅍㅇㅌ
Blue Sky,노잼 경기 온다 수고했다 형들 담에 보자
궳둟쉟렣,젠지 fox한테 지면 개꿀잼 ㅋ
Two,T1 경기 빼고는 잘 찾아보게되지 않는다 ㅋㅋ
문예진,2매치는 몇시죠 ?!
Hy0 bby,쬐깐한거 온다
족구와칸쵸,작은거온다
Nachasha,노잼 경기 온다 나가자
ronaldodelima,gumayushit
풍,겜 일찍끝나서 시간 널럴한건데
Diamond Cliff,경기 다봤다 퇴근해야지
진진,이제 다들 볼일 보라 거자 T1경기 끝났다
이시얀,ㅇㅅㅇ
Jin,88848~
Seunggi Lee,시청자수 25만명에서 9만명으로 떨어지네; 
be11a,젠첩들 무관 빠는게 커리어하이라 노잼이네 ㅂㅂ
흑자,이 노래 오랜만이네
김벽붕,누가이겼노
JUNO,페이커 pog 700점임?
고최,청자 빠지는거 보소
o,구마유시는 웃고있다.
최성진,자 나가자~
한성현,ㅈ밥대전이 꿀잼이지 지금부터 시청!!
erdkgzed,피넛 왜 젠지에서 나감?
이정환,유튭렉 왤캐 심함 오늘
거다라이맥스,젠지 짜요
민영정,88848 주제에 ㅋㅋ 응 티원한테 대떡난 킅한테 대떡난 젠지 ^^
잔나비,이노래 제목머임
ᄋᄋ,노래머임
AeMaeK,t1몇위임?
The Burrito,히라이 감독은 감독포스 개지리네 ㄷㄷ 
ffoogg,큰거온다
jamwa,경기가 빨리 끝나서 길게 하는데 어쩌라고?
엌엌엌,자~ 슬슬 방 빼자
라곤,다음경기에서 피어엑스가 이기면 한화가 2등임?
차무식,노잼경기 안봅니다
동이누나,노래제목좀..
dy K,darude - sandstorm
박태영,낀낀이형 탑유미한다네요
mintchoco,이노래 LCK 채널에 올라와있음
밍구름,티원이 이김 ???
강남홍,1위
duuduu,티원 짱
D점멸증오자,궁 딜이 안들어가네
ㅗㅗㅗㅗㅗㅗ,젠? 작은 거 온다 ㄷㄷ
지엔TV,노래제목 럼자오자레
오씨,ㅋㅋㅋ 시청자수 차이나노
Young Jun,아무리 지가 응원하는 선수를 밀고 싶어도 롤의 GOAT에게 싸가지 없는 개소리하는 걸 보면 그 팬이나 그런 팬을 가진 선수나 가련한 수준......
J orion,케리아서폿능력이미쳤네
링2푸1,lck ost
손채영,젠지 중국팀으로 알고있는데 선수구성도 중국인들로 되있나요?
Haerin,어 티원형이야
ㅇㅇㅇ,브금 ㅈㄴ 조아 ㅠㅠ
플레시티,젠지는 방금 티원한테 2대떡으로 진 kt한테 2대떡을 당하지 않았나요...? 왜 이런 재미없는 경기를 봐야 할까요...
EOK J,서폿이즈 왜안함?
Dimitar,스몰더 준내귀엽네
에러,ㅋㅋㅋㅋㅋ
오핀TV,구독취소 눌렀다가 구독 누르면 렉없어짐
조갱래,ㅋㅋㅋㅋ
이름,88848
Demol,중국팀이 왜 lck 경기함?
고영희의냥냥펀치,에취 ㅋㅋㅋㅋㅋㅋㅋ
Nightbot,"@ㅇ -> I'm sorry, did I break your concentration? [stop spamming words/phrases] [warning]"
이동운,손채영 머가리 ㅋㅋ
인연,ㅋㅋ캐리스타 귀여워
김홍석,대상혁
민성,노래제목 - DK조별탈락 젠지간식DK
히뇽,이제 노잼매치만 남았노 ㅋㅋ
매력이,경기 끝난거임?답좀
Jun,다음경기 언제하나여
냉동바나나,민형이는 스타다 정말ㅋㅋㅋㅋㅋ
abcd,암온빠에야
그른거읍다,롤드컵 이후 다양한 방송 예능 출연뒤 메타준비도못하고 t1을 대떡도아니고 2대1로 이긴젠지 현상황kt대떡ㅋㅋㅋㅋㄱㄲㄱ
유일 율드댕,서폿 이즈도 각이 보여야 햐죠 막합니까 ?
썰캉스,구마ㅋㅋㅋ
sss,88848
DEAN fluenza,노래제목: Curiosity
샤오왕자,젠지 2ㄷ0 승 가즈아!!
HS D,88848
Maga,LPL팀이 왜 LCK에 출전하나요? 버근가? (진짜모름)
소야,대 상 혁
Daniel,신 상 혁
개발중,대상혁
화장품,I'm fire?
Showmaker,T1에게진 KT에게진 젠지라.. T1>KT>젠?
bisde2323,뭐여이건...
유성,888룰8 1557
illiillli,???
오토케나,ㅈㄴ재밌겠노
오듯,?
으엥,개재밌울거걑도 ㅋㅎㅋㅎㅋㅎㅋ
아키라,이게 뭐임?ㅋㅋㅋ
고요,ㅋㅋㅋ와 젠까들 이악물고 욕하는거 무섭네 사람 묻는 팬 문화 어디 안 가지ㅇㅇ 이래놓고 항상 피해자인척 ㅋㅋㅋ
SKTelecomT1,칼바람 ㄷㄱㅈ
쇼메이커,오 재밌겠다
규륵규륵,복면롤왕 ㅋㅋㅋㅋㅋ
ghost1,어? 이거뭐냐? 
집가고싶다,티젠 둘다 사이좋아보이는데 왜 팀들끼리 싸우는지 모르겠네
Nightbot,@뼈박살치킨 -> I do what I must. [stop spamming words/phrases] [warning]
얍독수리오형제,케랴 왤케 피곤해보여
OUROBOROS, t1팬 : 선행챌린지로 선행업보 쌓으때 젠첩: 칼부림협박 업보로 인해 국제전 광탈 ㅎ
불꽃남자이예준,오 단합대회~~~!!!
L,뭔데 후아유맨 ㅋㅋ 우정잉 나오네?
Latte Cream,함예진의 더 글롤리 더 해줘
박준홍, 9명?
미코미코미,미드편 언제 하냐~
헤롱헤롱,역시 슼갈들 ㅋㅋㅋㅋㅋㅋㅋㅋ 수준 바로나오죠 ㅋㅋ 이저딴 팬들 데리고있는 선수들도 불쌍하다 ㅋㅋ
먹는게좋아,아 지우야
그믐달,윤수빈 얼굴 고점이네 ㄷㄷ
에하임,복면롤왕 씹 ㅋㅋ
부계정,티원 이긴다는 젠지는 왜 888^룰^8인가요? (진짜모름)
장도원,지우 2군 보낸 그때네 ㅂㄱㅋㅋㅋㅋㅋㅋㅋ
Nightbot,@얭웅 -> What are you on about? [stop spamming words/phrases]
Y S,캡틴잭 오열
이상희,아 내일이네
어그로탱커,-숟-
박태규,이런 티원을 이기는게 당연해진 갓젠지
ㅎ,예능 좋다
연꽃,징동팀도 한국인 2명 아닌가요?
dy K,다음경기 한국 vs 중국 인가요?
YR J,지우 2군가서 늦게옴 ㅋㅋㅋㅋㅋㅋ ㄹㅇ 소년가장
erdkgzed,젠지 정글 누구임
HeeMyung Rho,피어엑스가 젠지 잡으면 어케됨?
검별,응발렸죠
야옹,역체미는 쵸비 역체롤은 페이커 이게 맞지 ㅋㅋㅋ 롤이 아니라 미드를 하니까 88848인거고 미드가 아니까 롤을 하니까 goat인거임
Nightbot,@Humming -> You're on my naughty list. [stop spamming words/phrases] [warning]
のぉ,해봤어야 알지 ㅋㅋㅋㅋ
DL,???: 쵸비 솔랭 나보다 못하는데
Young Jun,남의 우승을 억지로 젠지에게 씌울수록 젠지 선수들은 양심이 찔려서 그나마 가진 미미한 실력조차 발휘 못하는 법이지...삼성이 우승한 걸 왜 젠지에 덧씌워...? 삼성이 중국팀이야...?
살벌한토끼,젠지정글 캐니언
rj1021best,저거 안된다는게 오늘 T1 바텀한테 실력으로 자기가 안된다는거지?
Nightbot,@익명 -> What were you thinking? [stop spamming words/phrases] [warning]
김동현,88488
빵끄리,도사님의 부활
오정훈,젠지 우승못했는대 별두개 ㅈㄴ 역겹네
RBK,ㅋㅋㅋㅋㅋㅋ
Demol,88848
조이보이,kt는 이강인팀 아님?
쿠쿠루삥뽕,젠지 kt한테 대떡남?
LIKE,베릴 겁나 웃기넼ㅋㅋㅋ
Nightbot,@SUPREME MASTER OF YORKSHIRE -> cmonBruh [stop spamming words/phrases] [warning]
Simpson,똥싸 ㅋㅋㅋㅋ
Showmaker,젠지가 우승 언제함??
yC,ㅋㅋㅋㅋ똥싸 ㅋㅋ 
하낫둘,롤개똥싸
고요,티원 팬분들 경기 끝났으면 젠지 욕하지말고 나가셈 ㅋㅋㅋㅋㅋ 진짜 악에받혀서 욕하네
reepin31 g,젠갈들 이거보고도 티원이 못한다고??
그런거 몰?루,트로피 하나도 없다면서..
따밀라,베릴 제스쳐 뭔가 아재 느낌 나서 호감임 ㅋㅋㅋㅋ
YK Moon,대상혁
소야,든버지 ㅋㅋㅋㅋㅋ 트페압수하네 ㅋㅋㅋㅋ
The Burrito,지우 힘내라
SKTelecomT1,지우트페ㄷㄷ
미라클,피처 저 선수 여자임?
Nani K,세나빨로 이긴 젠지전.
AHYEON,고요 ㅇ ㅈ ㄹ 하네 또 피해자 코스프레 ㅋㅋ
우마,도란인줄
그른거읍다,젠지 대떡 리플 꼬시놐ㅋㅋㅋㄱㅂㄱ
kmh,젠첩 쵸맘들 집비밀번호88848이고 상태메세지 888룰8이라는데 실화임????
이시얀,광동을 이긴 브리온 브리온을 이긴 디알엑스 디알엑스를 이긴 농심 농심을 이긴 피어엑스 피어엑스를 이긴 디플러스 기아 디플러스 기아를 이긴 한화 한화를 이긴 티원 티원을 이긴 젠지 젠지를 이긴 케이티 케이티를 이긴 광동?
leso,티원 욕하는 젠지팬들은 안보이나봄ㅋㅋㅋ
sangho kim,표식베릴 걍 동네친구됨? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅇㅇ,젠지 별 두개 삼성 화이트랑 삼성 갤럭시 맞음?
Gustave, 브리온 상대 걸리면 걍 다들 하고 싶은거 아무거나 하는구나 ㅋ
abcd,실비가 오더가 은근 좋네
아아아,티원잘하는데 1황 맞는데 젠지는 몇년째 못이기더라ㅋㅋ
부계정,티원 이긴다는 젠지는 왜 888^룰^8인가요? (진짜모름)
디귿,젠지 별두개 삼ㄱ
지원지투,88848
심스은,베릴은 그냥 버러지 수준이네 ㅋㅋ
포카칩먹고싶다,안보이는게 아니라 없는거임
2100년에도 루시 ,걍 싸물고 봐라 에딱이 다딱이들아
에하임,88848 젠첩들 수준 ㅋㅋㅋㅋㅋ 저딴 팬들 데리고있는 중국팀들도 불쌍하다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
YR J,삼갤 시드권만사서 트로피 없음 걔네
딱딱,젠지마이크 안들어봐도 노잼인데 누가 원한다고 그걸 틀어주냐
허석진,젠지패싱 이러네 ㅋㅋㅋㅋㅋ 이정도면 병이다
이재호,지우 생각보다 발언권이 세네 ㅋㅋㅋㅋㅋ 맨날 짤로는 약해보이는데
champion of kirkwall,젠지는 마이크 하는 애들이 없나보지. 
ㅎ,지금 상위권 전부 정글 서폿 강팀임
lmshahaha,포니 개잘생겼다 ㄷ
김도희,5 ㅈ경 ㄷㄷ
JH M,트페 안 맞춰보고 걍 한 거?ㄷㄷ
유승훈,오늘 페이커 잘하던데 그 페이커를 벤치로 박아버리고 아겜내내 주전이었던 쵸비는 얼마나 더 잘하는거냐????
이서도,님들 왜 여기서 싸워요?ㅋㅋㅋㅋㅋㅋㅋㅋ
준용,그 나라 언어하면 못알아듣는데 왜 틀어줌 ㅋㅋ
Joshua Webber,88848는 나가주세요
오막핫에,젠지는 패싱 당할만 해 ㅋ
멍멍,큰거온다
Nightbot,@ㅇㅇ -> Jackpot! [stop spamming words/phrases] [warning]
Haerin,지우 뭔가 호감이 간다.. 농심도 파이팅
권주영,승훈아 고도의 돌려까기 좋았다 ㅋㅋ
La Lala,싸울거면 롤파크 앞에서 싸워라
꿈꾸는치킨,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.
be11a,"무관따리가 1557 친다고 긁히겠냐ㅋㅋㅋ888룰8 무관의신 8목보호대 따이후앙찌엔 환각 LGBT 영토의무결성 지표주작 젠랑이 젠파르타 야, 야!!! 대충써도 이정돈데ㅋㅋ"
김성우,맹
ㅇㅇ,이기들아 페이커 존나 못한다
로,세삼 월즈 우승못한 쵸비가 대단해지네..
성재 최,맹구 팬 ㅋㅋ
블랑,므시는 중국이 우승이지
byoungsinn,맹
방여울,맨유보단 맨시티지 
하나둘셋멍,이딴거 틀동안 경기 하나 더하겠다 라이엇아 
연꽃,근데 북미 롤은 위험되나요?
두껍이,즙밥들만 싸우는거임강한자는 절대 조용하지
Showmaker,시티 이번 리그우승 물건너 가지않음? ㅋㅋㅋ
박태규,티원은 젠지한테 안되긴한
HeeMyung Rho,준병 준사 있는데?
SKTelecomT1,msi 3회우승 샤오후 2회 우승 faker
데헷,리플레이는 언제 나오냐? 하
조민규,그 안된다던 젠지를 이긴 kt를 이긴 t1
어머,나 플래1인데 쵸비랑 롤드컵 우승횟수 똑같음 ㅋㅋ
LIV NsP,북미는 롤망함... 결승하는데 8천명 보더라
쿠쿠루삥뽕,젠지 삼성이랑 다른팀인데 왜 별 2개 맘대로 다나요?
한정준,시티가 고트지
dy K,---- ??: 중국의 영토의 무결성을 지지합니다 ---
몽유2,나 브론즈3인데 기인이랑 lck우승횟수 똑같음ㅋ
오토케나,맞는말이지
딱딱,후니피셜:쵸비는 기본기가없다
카말,Fox화이팅
Haerin,후니 : 북미는 기본기가 없다
Gyubeom Sim,저 가운데 사람 이스타에 나오는 맨유팬 아닌가요?
채정필,중국팀이 왜 한국리그에 있어요???
천사,티원졌음??
랑구,오리아나는 미드라이너의 기본이다..
야옹,쵸비는 겜하는 거 보면 ㄹㅇ 실버인 내가 운영해도 쟤보다 잘할 거 같은데 내가 아니라 어지간한 챌린저가 맞라인 서도 10분 전에 3데스 4데스 박아서 저 자리 있는거임
블랑,간달프보소
YR J,좋든싫든 북미가 잘되긴 해야되는데..
Yunn,:face-fuchsia-poop-shape:
이동훈,lcs 브리온인가
구종건,이강인 = t1팬 손흥민 = 젠지팬
찬,C 머니가 이렇게 위험해
박태영,젠지 5명 월즈 우승횟수=케리아 월즈횟수
고요,채팅 올려보셈 티원욕이 많은지 젠지욕이 많은지ㅋㅋ 티원 패악질 진짜ㅋㅋㅋ
"('-'€D,,",어 종건이 술한잔 했어?
HH,님들아 884888이 무슨뜻임?
엔타로,재앙??
화안,진짜 욕 개많네... 채팅꺼야겠다
Qkfrks,88848이 뭐에요??
Porda 1011,네이버 가봐라 ㅋㅋㅋㅋㅋㅋㅋ 누구 욕이 많은지 젠첩이 또
예냥,채팅 진짜 유치하다 :grinning_face_with_sweat:
오슬라,젠지 국제전 등수
leo j,남도 욕한다고 따라 욕하지말고 클린한 채팅 문화를 형성해봅시다
연꽃,북미쪽은 박빙이네요 ㅎㅎ 서로비슷비슷하나봄
쿠쿠루삥뽕,젠지 근데 왜 별이 2개에요??
하치,대부분 티원 팬은 젠지욕할 필요가 없어서 안하는거지
ㅇㅇ,다음년도에 쵸비 팀리퀴드간다 아니면 나 나가뒤질게?
Joshua Webber,젠지는 국제전 우승 0회 아닌가요?
SKTelecomT1,G2 매드라이온즈ㅅㅅㅅ
팡팡히,으악
버틴,어우젠ㅋㅋ
카말,그럼 우승 횟수로 따지면 00000이네요?
미르,88848 월드챔피언 팔차선님 롤체 등수입니다.
율리,비디디 잘생겨졌네
이지원,T1~KT전 누가 이겼나요?
문성민,또 운빨로 이겼네 ㅋㅋㅋ 진짜 개노잼이다
JH K,팔협지 또 너야?
def 1024,티원 이겼어요
힘내유미,아강인
hya ho,쵸비??저격?
RBK,아담아 니 픽이 문제인거야..고마워하진 못할망정
구종건,.
mintchoco,유럽의 안면강타는 아담이 하나보네
박준혁,바텀차이로 t1승
초베리롱,뭔말을 했길래 ㄷㄷ
Gin-Fizz 7.18,정치질 ㅅㅌㄹㅇㅋ 가 문제지 
화장품,저런걸 잡아주는게 감독이지.... 축구 감독은 뭐했나
SHINN,이거 완전 이강...ㅎㅎㅎ
hj lee,t1 승리했으니까...편안한 마음으로 젠지는 어떻게 강팀이 돼었나..
유종성,스커가 아담을 담궜다
hrth,햙짝
EOK J,강팀이랑 하니까 서폿이즈 안꺼내누
양원정,운빨 이러노 ㅋㅋㅋㅋㅋㅋ 
유제,KT한텐 절대 안 져 ㅋㅋㅋ 그냥 상성이 그래 ㅋㅋ 말이 통신사대전이지 그것도 10년전말이고 근 3년간 티원이 케이티한테 진 적이 없어 ㅋㅋ 88848 상대로 이겼다고 티원 이겨보겠다고? ㅋㅋㅋ꿈 꺠라 참고로 난 음흉한 젠첩임
이동훈,세최미 하려면 페이커를 월즈결승에서 이겨야지 
sangho kim,스페인향우회 ㄷㄷ
아유후,빠에야단 결승은 갔자너
