name,message
백준영,브리온 저런 애들도 연봉 억대 받으면서 밥처먹고 겜하노 ㅋㅋㅋㅋ
김시온,한대도 못맞추노 ㅋㅋ
쿠루루루탕,젠지가 내수용이긴해도 리그는잘하지 ㅇㅇ;
ㅇㅇ,뭔 한대도 못맞추노
해적제이지,어우 노잼이노
Paul Park,한대도 못마추노
도레미,누구를 붙여줘도 국제전 결승 한번을 못가는 대황젠
유제,쵸비 논타겟수준 ㅋ
deep sleep,궁 명중률이...?
SH,ㅋㅋㅋㅋㅋㅋ쵸비 절레절레
정유찬,와 무빙
평원지,카리스 무빙ㄷ
국수국가국수봇,3000골 아직해볼만함
갈비맛우유,미드빼고해도 이길듯
gp,다피하노
Sksnwnj,카리스 잘피하네 ㅋㅋㅋ
윤윤,브리온 잘하고잇음? 지금 옴
ᄋᄋ,다피햌ㅋㅋ
Nightbot,@한광희 -> You have my attention. [stop spamming words/phrases] [warning]
임찬혁,노틸cs뭐임
소호,무관한테 처맞고 벽느끼는 그미드의 일상 ㅋㅋㅋㅋㅋ
ᄇᄉᄉᄀ,만든건 리헨즈인데 꺼드럭대는건 왜 쵸독이노 ㅋㅋㅋㅋㅋㅋㅋ
q123qz,씨맥은 뇌지컬은 키우면된다는데 뇌지컬 성장한 프로게이머 지금까지 한명이라도잇냐
jteipo,88848
김태영,그럼 중국팀한테 진 티원은 뭐임?ㅋㅋㅋㅋㅋ
박천재,월즈 4번 우승하고도 젠지만 보면 개장수보는 개 마냥 덜덜 떨다 뒤지는 그 팀 ㅠㅠ
Hyounjun Kim,대황젠 lck 최초 4연속 우승 ㅅㅅㅅㅅ
For nation,벌써 아지르 해줘 단계야?
한철희,저 뿌직뿌직거리는 거 뭐임?
(알수없음),역시 lpl 강하네
이름성,잼민이들 왤케많냐 채팅창
Iconoclast,1557
Won,역시 대LPL 최강미드 초우 비우 샹 약자멸시 하나는 끝내주는구만 ㅇㅇ
단감몬,2군이 이정도면 잘하는거지
신동준,그브연막탄 버그 있는거 아님?
김원엽,인생 패배자들이 여기서 쵸비랑 페이커 까는거 보는거만큼 웃긴게없지 ㅋㅋㅋㅋ
권가,그래도 태윤처럼 대회때마다 새가슴되는것보단 쵸비처럼 국제전때만 새가슴되는게 더 나음
김시은,ㅌ
korea no.1,이래도 1557은 안나오네
이준혁,제발...쫭꿰 젠쥐를 몰아냅시다ㅠㅠ 한국 LCK 화이팅!!!
gyu gksRB,롤챔스 뉴비인데 쵸비 ㅈㄴ잘하는거같은데 왜 평가가 박할까..?
Terry An,크산테 잡을딜이 나올려나 ㅋㅋㅋㅋㅋ
아픈 마음 By분노조절장애,의문의 그팀 팬들 브리온 응원중 ㅋㅋㅋ 3천 차면 접어라
끼토산,슼갈들아.. 상심하지마라.. 너희가 진건 너무나 큰 체급덩어리 였을 뿐
이상하,ㅋㅋㅋㅋㅋㅋㅋㅋ젠첩들 롤드컵생각 깔끔하게지우고 또 나대네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
kkkkkk,젠지는 악점 못찾으면 절대 월즈 우승 못한다
김블랑,티원은 lpl에 지지않습니다
sssssss,노틸도 피의노래 감? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
g s,자 따라해보세요 888룰8
손흥민,노틸 왜 피의노래임??????
마오카이의 1렙 솔킬,아니 ㅋㅋ 중국팀한테 지고 ㅂㄷ대는거 웃긴데 걍 지켜보죠 ㅋㅋ
아무무,젠지 ㄹㅇ 그랜드슬램 각이다
경훈,실시간 나무위키 실검 봤냐? ㅈ됐는데??
Ddd,노틸 서폿ㄴ템 머임?
멍뭉,페이커 대악마는 돌고돌아 쇼메 쵸비인가... 나머지 미드들은 페이커가 다 서열정리했고..
슼끄륵,아시아컵 시작한다 한국 vs 말레이시아 
대 흥 민,게임에 K도 모르는것들이 훈수는 ㅉㅉ
어서오곰,아지르는 서부만하자
레비세,태윤이 새가슴?ㅋㅋㅋㅋㅋㅋ 너무커서문제인데 
지아노,진짜 얘네는 10등헤라
양매력,헨틀러스니까 피의노래지
버덕이,다전제 1승인 팀이있다는데 
hwahoyou,솔직히 작년 롤컵은 반쪽짜리지
근본,티원팬들 티원이 젠지 절대로 못잡으니까 괜히 다른팀이 잡아주기를 원한느듯
지은,888룰8기캐(8) ㅋㅋ
Minyoung,카리스 드디어 한건했네
흰둥이,슈발
_설인,대 상 혁
jk103,페이커 빙의
ᄋᄉᄋ,88이 캇!!!!
어 이,대 상 혁...?
성이름,나이스
James,캐니언 저질러놓고 도망갔네
nowooz,응?
라면,대황모건
Nightbot,@김원재 -> Let's rock! [stop spamming words/phrases] [warning]
락구,대 황 비 
이보크,대 드 온
Dd,어어어?
곽철항,?
냉면은비냉,김민재 ㄷㄷ
마이마이,?
금빛섬광,어?
lIllIIIIIIlIl,기드온 뭐임...? 
고수빈,오
령,캬 
메짜멘도쿠사이,Okkkkk
허세영,오마이갓
마름달스무사흘,오우
Spartan,?
서현,응?
김성곤,ㅁㅊ ㅋㅋㅋㅋ
ᄋᄋ,엄
777 AK,와 ㅋㅋㅋㅋ
0o0,오
엥,대 황 비
개짐승,????????
JACOB,ㄷㄷㄷㄷㄷ
de abc,????
Tricky_Tricker,태 조 왕 건
빼빼,대모건
명승민,대황모건
simple dark,젠지 따운
반해,와 멸망 
용민 장,와 ㅋㅋㅋㅋㅋ
공혁준,캬
hs i,그브 잘한다 ㅋ
에헤이조졌네이거,이게
로렌,갓모건
제후,????
adc,와
"siroco, 86Toyota. Jin",저래서 리헨이 쓰레기야 ㅋㅋㅋㅋㅋㅋ
준,ㄷㄷㄷㄷ
Victor Russell,황니언
hyubjunbing,이걸?
청설모,와
농심카나비나카나비,와
김총기의샷건교실,뭐야
old new,ㄷㄷ
윤희창,대 황 건
돈까스가 제일 좋아,??????
늑늑,기인스킬샷 ㄷ
이지우,브리온뭐냐 ㄷㄷㄷㄷ
obb,???
hana,태조모건....!
MS K,ㅋㅋㅋㅋㅋㅋ 한타 OK!
DONGCHUL KIM,어 케 했 누??
심철우,읏
Nightbot,@usu dolf -> You have my attention. [stop spamming caps] [warning]
Junewon Park,엄
초시계메이커,와
eunsoo mallo,기드온 잘하는구먼
앙상근,킹슬레이어
방정혁,?
코칵,많이 비볐는데
황민우,브리온이 이긴다에 대한
김보건,오오
ᄋᄋᄉᄋ,??????
Powell You,와우
Lris,88848 시작 ㅋㅋㅋㅋㅋ
3 Lu,읏차
이홍윤,우승 브리온이다
감딸기,와 결단
온달샘,캐니언 지나갑니다~
ᄎ_ᄎ,한타 대승 ㅋㅋㅋ
박영민,캐니언뭐한거야?
타랭이,대 황 젠
오징어물회마이쩡,lpl 다운~~~~!!!
강봉진,뭔데
정진호,기드온 물건인데
hhh,ㄱ인 어디가냐??? 환각보임?
놀고 먹는과학,기던이 장한다
Juna Tester,오늘도 업셋나와???
한광희,기드온 진짜 물건이네 ㄸㄸ
윤종민,브리온 잘한다
김혜지,동부팀 잘한다 오
알락꼬리꼬마도요,1557
박레오나,오 브리롱 ㅅㅅ
태조왕건,어제부터 동부애들 뭐 각성했냐
가나다라,캐니언 왜저러냐
a,대 황 젠
배기성,대황모건
김선생　kims kitchen,LPL 따운!!!
하언,대황모건
lIlIlIlIl,태조 모 건
최민서,대 황 브
린,88848 욕사
당근빌런,88848
Little Bach,뭔데이거
여우,8강딱 행동
Sksnwnj,모건 기드온 드리블 개지렸다 ㅋㅋ
brook East,캐니엄....
마린,ㅋ
임찬혁,공주캐리
DH K,김민재 폼 미쳤다
그너니,브리온 그래 1세트는 이겨보자
재우,리헨즈 뭐하노 ㅋㅋ
박준서,태조 왕건 ㄷㄷ
jj nim,한국팀 화이팅!
엄,lpl따운!!!
정유찬,황 리 온
gp,이걸나진이
sdoreeca,역시 실망시키지 않는 88848
청포도에이드,dammmmmmmmmmmmmmmmn
Straight Forward,엄니언 ㅋㅋ
Cs청소기정지훈,젠첩 카투
성이름,대 니 언 ㅋㅋ
이넷,88848
민접동구,이걸 나진이?
북극곰,88848 보여주나
냐니스,캐니언 브랜든 숙련도ㅉㅉ
김준우,? 젠지 안돼
하프,lpl 따운
히온부,비벼 존나 비벼
모든것을압도,기(부)인 스킬샷 미쳤네
아재요,빅 게 임 헌 터
Happy PePe,와
믈ᅵᄋ,88848
이태윤,대황온
Dodo Du,이런 젠지한테 진 티원은 얼마나 못하는거냐
괭이,리헨즈 ㅋㅋㅋㅋㅋ
nable Shya,브리온 확실히 이전 경기들하곤 다른대
김용준,한타오케아 ㅋㅋㅋㅋ
게이,기드온 ㄷㄷ
조ᄋᄋ,와 진짜 좋았따
김재영,페이커 행동 뭔데 진짜
chit doom,그브 진짜 개잘한다
고독한미식가,태 조 왕 건 ㄷ ㄷ ㄷ
Diep Tu,atrox so strong
HCK,노틸 억지 이니시 보소
벨에삐,페이즈 진짜못한다
임영우,헤프닝
김재혁,이런 젠지한테 진 흠....
노빠구life,킹건
산적,페이즈가 그냥 개 오바했네
정재현,카리스 아까도 이렇게 했으면 좋았을텐데
최준영,캐니언 탱정글에 너무 익숙해진거아님?
mal tak,태조모건
생쥐,아 스읍메이커 진짜!!!
흔한일상,88848 가즈아!!!
새로운마음으로,건부야 폼이 이게 뭐냐
이경현,88848
테디베어브로,브리온 이니시 픽이 전혀 없네
샌드위치,기드온 잘하네
miakno,LPL 따운 ~~~~~~~
LH,리핸즈 거들먹대더니 
kv,케니언 이번에 들어왔다고 ㅆㅂ
B MERB,어차피질건데 발악을
난죽택,브리온 젠지 잡은적 있지않나 ㅋ
lssn,브리온 잘하누
보올탱,정 글 차 이
Coke Mania,황 니 언
Double. D,리헨즈는 진짜 드릅게 못한다
ㅇㅅㅇ,페이즈 스펠 다 있는데 스킬 다 쳐맞노 ㅋㅋㅋㅋ 이럴거면 룰러 왜 팔았음?
jack jack,아트피흡 실화냐
S CDR,브리온?
--,이번에 동부들이 진자 저력있다 
싸라기눈,그렇다 그들은 작년 서머 플옵 떨어진 분풀이로 젠지를 잡은 놈들이다
임세완,젠지 카운터 브리온
KK,캐니언 폼이 옛날이 아니네 많이 못해짐
그냥만들어 봄,서폿은 안죽을수있던거 아니냐 저거
Mr greed,신화탬없어지니 게임 볼맛나네
이종원,진짜 페이즈는 팀원 버스타면서 잘하는척 오지네 ㅋㅋ
25.5200t,범뷰 와이라노
카미카즈,젠지는 중국팀입니다. 잊지마세요 888룰8
Hun Hun,대상혁
asdf,스읍..
김광래,제정신인가??
K.S Kim,기드온 잘하네
KIM,귀두온
카터,쵸비 8강딱하고 눈물의 티원 경기 시청 ㅜㅜ
HS L,페이즈 포지션 레전드네
Nightbot,@아하 9.9 -> I can do this all day... [stop spamming words/phrases]
Ray,근데 왜 젠지가 안 질거 같냐 ㅋㅋㅋ
제사상영광굴비스틸러,킹 슬레이어
미소천사허수,그래도 2천골드차네 ㅋ
서지형,어 이래도 안불리해
SEYEON KIM,재밌는데 기대 안했는데 오늘
Kenshi,캐니언 고의트롤하노 ㅋㅋㅋㅋㅋㅋ
oscar,카리스가 너무안정적이다
Tfu8h8gdwhe6ll,킹슬레이어 브리온
김규진,대황모건
K K,브리온이 젠지는 ㅈㄴ잘패요 
cjjj,리얼 ㅠㅠ 이런 젠지를 발라버린 blg
rlatjdwn,젠지는 살짝 아스날 느낌임
g s,어 핸틀러스야~
Paul Park,쵸비 잘크면 뭐하노... 캐리력이 영...
user,황건
V,캐니언은 머하노 진짜… 팀을 망치네 ㅡㅡ
쿠로미,이제 곧 세라핀이 집도한다
이찬서,브리온은 lpl에 진적이없다
앙토니,엄니언 할줄도 모르는 브랜드 왜 한거냐 
진순파,하늘이 돕네
먹을꺼더줘잉,페이즈 진짜 거품같은디
갈비맛우유,이게 헨틸러스구나 ㅋㅋㅋㅋㅋㅋㅋ
kakaq,똥비 컷
권가,쵸비상
윤종현,???
Minyoung,기드온 공격성있고 잘하는데??
게이는 문화다,저런 브리온을 찢은 대 황 담
이서우,방생 뭐냐 ?
강동훈,아지르님?
멍뭉,아지르 왜 방생?
최현준,따이 후앙 비
ZoZo,와 아지르궁 방생지리네
zgun,ㄱㅈㅂ
All days,와 그브
星はイツモイツツ,Lord Morgan:face-green-smiling:
Sndnxndnksejekek,진짜 황드온
ttresd won,어디다밀침??
Jung Joey,궁을 ..
James,쇼메이커 : 나는 무죄야...
김문춘,스읍메이커 ㅇㅈㄹㅋㅋㅋㅋㅋ
가재명,상혁행동;;
동훈,그브가 코르키 잘 잡긴 하지ㅋㅋ
김태영,티원 젠지한테 졌잖아 ㅋㅋㅋ
Nightbot,@ᄋᄉᄋ -> No! Come on! No! [stop spamming words/phrases] [warning]
lvan b,아지르 궁으로 방생 ㅋㅋ
Goog le,카리스궁꼬라지 ㅋㅋ
ㅁㅁ,저걸왜 절로 미냐 카리스 노틸 꽁킬을
naro,대쵸비 ㅋㅋ
무야호,오
furu,카리스는 진짜 왜케 못하냐
more more,방생 하
유나,기래이브즈
김준혁,아 아지르궁ㅈ이 저렇게
딱밤,카리스 개그치못하네
효신,기~레이브즈~
ㅇㅇ,어따넘겨 진짜 ㅋㅋ
개풀발,뭐냐 브리온 왜저러냐
아직까지,이걸 방생이라고하네 ㅋㅋㅋ
우탄,88848답게 브리온 상대로 고전하고있노^^
이주환,ㅋㅋ 이래도 불안하다고 하다가 한타 대패하니 말이 없어졌네 ㅋㅋ
이재빈,카리스 궁 반대로 썻으면
9nthreequarters,진짜 기든든
행복,그브정글 캐리중 ㄷㄷ
유제,무관비 ㅋㅋㅋㅋㅋㅋㅋㅋ
ᄋᄋ,리헨즈: ㄱㅅ
Joonyoung Jeon,기레이브즈~!!!
힏카,역시 무관의 쵸비
ㅇㅇ,기드온 살짝 오너 냄새 나는데 내년 강팀 갔으면 좋겠다
사미라,88848
양양,오늘 초비 컨디션 별로네;; 기인이 해줘야되네
John Nadalo,동부애들 어제도 그렇고 심상치가않네
곽철항,드가자드가자드가자
lilillil,벤치행동
SH,카리스는 진짜 잘하는꼬라지를 본적이 ㅇ벗다
ට,88848이 뭔데 왜자꾸 유튜브채팅방에 88848 도배하는건가요? 88848이라고 자꾸 도배하지마세요 보기안좋아요 88848이 무슨 의미인지도 모르겠는데 자꾸 88848이라고 도배되면서 채팅창 분위기 흐리지마세요 88848 자꾸 도배하면 신고합니다 88848 그만 도배해주세요
불타는고구마,세나 세라핀 왜하는거냐
아삭아삭,카리스 상태안좋네
끼토산,내가 볼 때 티원은 브리온한테 진다고 본다.. 경기력 차이가 좀 있음
김성수,쵸비가 잘하나요 권은비가 잘하나요?
태웅송,후니해설 ㅈㄴ웃기네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
바른잎사귀,혁 상 대
석총,기대 ON!!!
PPAP Nongsan,땅 땅 땅 빵
지은,기드온은 진짜 물건이네
_설인,호ㅘ끈하네 ㅋㅋ
Hsuychwixojr,쵸 상 혁 ㅋㅋㅋ
연수,????? 카리스야????
Canu,뒷궁은 아쉽다
GalaCacti,뭐지 은근 잘 비비네
디오,차피 한타떄 발릴건데 뭘 아직 도 몰른다야 ㅋㅋ
q123qz,방생궁은 뭐냐
나자엘,뒷궁 이동기로 쓰고 개패네
허심탄회,쵸비 역시 일방적으로 안죽어
Oii0919,궁을왜저따구로썼노 그브
하띵,샷건앞에 평등하다
햄버거조아요,쵸비 바로 아래로 갔으면 살았겠구만 맵리 레전드네
Nightbot,@MS K -> Holy cow! [stop spamming words/phrases] [warning]
지아노,아지르는 궁 어디로 쓰냐 ㅋㅋ
초코맛바나나우유,방생궁 ㅋㅋ
luke skywalker,아지르궁 뭐냐
아미,캐니언 q 박살났네
XsP,뒷궁쓴거 디테일 많이 아쉽네
gss130,안으로 밀지
김백수,카리스가 개못하네 저걸 왜 밀어줘
생활의 발견,ㄷㄷ 페이커도 못따본 쵸비솔킬을 정글이 할뻔
이게몽미,카리스 궁 모야
최민서,88848 무관행동ㅋㅋㅋㅋ
정지훈,카리스 뭐하냐
오늘,방생궁..
문웅기,이스턴 건맨
박세열,?
도도,옆으로 밀었음 잡았는데
Sksnwnj,카리스 궁 각이 왜 저럼 ㅋㅋㅋㅋ
명승민,12게이지 샷건 ㅋㅋㅋ
D Z A I ᴷᴼᴿ,카리스 반대로 궁쓰지ㅠㅠ 기드온 그브 잘하네 ㄷㄷ
꿈꾸는치킨,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.
토익700만,ㄹㅇ 카리스 아지르는 진짜 접자 미드 
iPhone 16,아지르는 아무나하는 챔프가 아니다
SAM,이래도 1557이
해운대냥냥펀치,12발?
JC,샷건!
후니훈지,용준좌 12게이지 모르신다....
무의미한 empty,12구경;;
배고플땐우유라면,ㄹㅇ 방생이네
ㅇㅇ,코르키는 페이커만해라 개역겹다
정진호,궁을 이동기로 쓰네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
모든것을압도,기드온은 진짜 잘하네 ㅋㅋㅋ
이진성,권은비가 진짜 잘합니다
이영주,잘넘긴거아닌가?
히온부,귀두 ON/./
박진규,카리스 방생궁ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬
아아야야어어,기드온 ㅈㄴ잘하니
JM,브리온 작년 서머 마지막에 젠지 대떡 업셋내지 않았었나?
양매력,근데 뒷궁이동기로쓰는거 손해아님?
Kimchi Lee,카리스 ㅋㅋㅋㅋㅋㅋ
예르찬,12게이지가 12발이냐ㅋㅋㅋㅋ
몬스터v1,방생
ZZ BU,캐니언 딜챔 왜안줌? ㄷㄷ
카모,브리온 딱 티원급으로 하네 ㅋㅋ
민석,뇌신감독 무슨 마법을 부린거냐… 지난주는 쓰레기 같은 경기력이였는데….
Bom Lee,카리스는 데뷔 전이 가장 잘하네
ᄋᄋ,왜 밀어내냐 ㅋㅋㅋ
난릴,12발...?
목마름,12발이 아니라 12게이지 샷건 탄이라고
해피겜,카리스가 방생했네 ㅋㅋ
S L,카리스 넌 나가라
João Gimberto,대황비
07 하윤,왜88848했는지 알겠네 ㅋㅋㅋㄲㅋㅋ
1 2,반대로 썻으면 아펠이랑 합류해서 망하는거지
이정우,이정도면 캐니언 따시켜서 복수하는거 아니냐
갱생굼벵,"lpl의 마지막 희망, 젠지 짜요!ㅠㅠ"
SEJONG KIM,쵸비머하냐진짴ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
웨리,궁을 이동기로 쓴건 좀 많이 아쉽네
Raphael,12게이지 ㄷ ㄷ
Otus_sunia,코런갑다하자 ㅋㅋ
꾸덕꾸덕,무관행동!!!!!
남상경,나름 장교출신이신데 샷건은 어렵다
버나재비,기드온 예전에 크트 있던 걔임?
정유찬,미드 1황 권은비
901206,12발은 뭔말이냐
yC,아펠 합류하는 방향이라 애매하다 생각했나 
Nightbot,@개집 -> You're on my naughty list. [stop spamming words/phrases] [warning]
신지원, 궁 이동기로 썻다고 징징대는 애들은 그브를 안해본겅ㅁ?
큐티몽가,브리온 탑정글은 잘하는데?ㅋㅋㅋ
도레미,카리스 너 방금 쵸비같았어
Llll,와 리헨즈
유배석,아니 서든에도 준위가 없는데 애들 북한군대 갔다왔누?
qpwoeiruty,부랜드 정글?
kim ju hyun,미드가 공짜 ㄷㄷㄷ
서현,but chovy cs win
sdoreeca,88848엔 이유가 있다..
현석촴촴촴,1557
"siroco, 86Toyota. Jin",서풋차이 ㅋㅋㅋㅋㅋ 왜 고동이 방출했는데 ㅋㅋㅋㅋ
근본,티원은 젠지 절대 못이기니까 티원팬들 브리온팬 빙의해서 응원중임
형은 김,브리온 화이팅~!!
The Chosen One,엔비 구마유시 좀 닮은거 같네
오징어물회마이쩡,LPL 따운!!
SuperLEO_레오,브리온 중국팀에 지지마!! 한국팀 화이팅!!!
칠명CHILMYUNG,오늘 한정 티원보다 낫다
Katrina D,우리나라에서 샷건탄ㄴ 쓸일이 없긴해
그냥만들어 봄,서폿이 너무못해
메이비레쉬,킹슬레이터 부활인가
아픈 마음 By분노조절장애,응 기드온 첫궁 이동기로 안쓰고 캐니언 퍼블냈어
Eunseo Seo,후반가몬 젠지가 이기는데 ㅋㅋ 빨리 포기해라 브리온아
sk Lee,방구석 챌린저들 많누 ㅋㅋㅋㅋㅋ
kv,와 수준 토나온다 슼갈
조승윤,와드 징그럽다
Erving6rock,달달떠는 유하람 개추
hwahoyou,말레이시아 선제골~~~
simple dark,코르키 궁 몬맞추면 코르키의미가 없는데
이동혁,젠지팬 있긴함? 중국인임?
andkaqkek,:face-blue-wide-eyes:
무지랭이,엔비 구마유시 잘못 나온거 아님?
웨일스,몸값 50배 차인데 비비고 있냐
고독한미식가,캐니언은 이제 기드온 선에서 정리되네 ㅋㅋㅋ
엄,이럴때 룰러있으면 든든한데
Paul Park,코르키 포킹 제대로 맞추는 꼴을 못보네
ᄋᄉᄋ,"""88이행동"""
ㅇㅇ,젠지가 이겪네
STlNKY PAJEET,88848
연금술사,88848 수듄
뇌절,진드기 ㄷㄷ
해적제이지,슥팬분들 지금 브리온 빙의해서 고스트바둑왕중
윤윤,코르키못막지
조선게임즈tv,페이즈 개거품 ㄹㅇ
에헤이조졌네이거,?
口〇,미드태윤
오은준,? 세나궁 뮤임
박레오나,대 포 트
김문춘,?뭐야
앙토니,서폿템 패널티 없어짐?
유제,코르키 진짜 전나못하네 ㅋㅋ 포킹못맞출거면 코르키 왜햇냐 ㅋㅋ 니가 페이컨줄아냐?
(알수없음),세나궁?
진성연,에포트 궁 왜씀?ㅋㅋ
zhsvah,세나궁?
