name,message
ᄋᄋᄂᄂ,커즈가 너무 불쌍한데
Llallo,아프리카 여캠 물소 감독 팀 ㅅ
K Y,?
병희임,?
ᄋᄋ,칼부 애무
Alfowjdfudzzz,과연 태윤이 문제였을까?
최민서,커즈는 광동이 밉다
미스터오징,?
Bearbee_Jang,멘탈 다나감
그러므로,?
QQ,대 황 맥
리누,지난 시즌보다 못하는 것 같은데..
로밍,광동은 진짜 ㅠ
ᄋᄌ,불독 2군내리고 풍연 써라 ㅡㅡ
J et Kick,태윤이었으면 이상황 최소 3데스였음 불이라 저정도인거임
에라이,888룰8 치지마세요 호령 법무팀에 넘깁니다
31 00,티원빼곤 시시하다는 롤드컵 시즌 광동발언
Nightbot,@ss 99 -> Much better. [stop spamming words/phrases] [warning]
윤호연,ㅋㅋㅋㅋ
위엄쩌는간지종결자,태윤 문제가 아닌데??
단순무식괴력맨,가버렷
커피조아,쁄독 ㄷㄷ
성이름,0.5불독 불 ㅋㅋ
rtyhho,커즈는 광동이 밉다..
김도형 스피치&커뮤니케이션,ㅋㅋㅋㅋㅋㅋ
fuse,김대호 감독 선수빨 인거 걸렸죠?
다판,두두도 불쌍해 ㅠㅠ
STlNKY PAJEET,88848
참치이차는,페이커는 웃고있다.
11l,불도 2군 보내죠 ㅇㅇ
이상후,그냥 이럴거면 포탑 계속쳐서 텔 무쓸모화시키지......
Bb Aa,"무장점 서폿,그의 잠재력은 점과 점이 선으로 이어지지 않는다 ""안딜"". 데스의 패러다임을 새로이 세우면서 데스를 아트의 경지로 끌어올린 ""태윤"" . 불독처럼 거칠고 잔혹한 플레이로 자신의 팀을 끝까지 압박하며 상대의 승리를 이끄는 ""불독"" . 이3명이 모이면 광동은 10위까지 도달한다!!!!!"
나만멍뭉이없어,커즈 취업 사기 당했답니다
김하운,진짜 소름 돋는 사실 : 한때 T1 팬들은 불독이 페이커 후임자로 적합하다고 싸질렀다ㄷㄷㄷ
이정관,운영이 아예 안되네
dkdkkdkdkdk,데프트 어리바리 까노 ㅋㅋㅋㅋㅋㅋㅋㅋ
Gondre Namul,와 롤신선 플궁 안했으몀 안딜살았네
이뚱이,오늘도 두두는 팀원이 밉다
sadk1412,불독 내리고 썬콜 써라
슐리마,칙칙폭폭 안나오누
메정보,1557
Chanho Park,커즈..'그 수련법'을 사용하려는건가?
노리슈,골드차이 ㅋㅋㅋㅋㅋㅋ
jsyun9496,광동 안되겠다 포기
口〇,씨맥 불독 2군 내려라
Good Life,베릴 지리네
Gun Jo,뭐야 베릴 오른이야? 헐?
박트럴,태윤 문제가 아니라 걍 불독이 뒤지게 못함
ㅎ,커즈는 광동이 밉다
ㅇㅇ,그와중에 데프트 ㅋㅋㅋㅋ 저걸 속박 못맞추네 사람이냐
Yin,베릴 쥰내잘하네 ㄹㅇ
more more,럼블이 지져줬으면 안죽는거 아닌가?
라인카직스,진짜 똥이다 똥
해농이,ㅈㄱㅊㅇ 
고냥이,ㅋㅋㅋㅋ 스크림에서 t1빼고 다 할만하다던 그 광동 어디갔나요
M L,솔직히 이건 원딜 문제 아님..
참치김밥참치김밥,와 베릴 cs 뭐냐 데프트랑 싸움??? 또 cs 이렇게 먹네
오리,"광동 힘좀 내봥,,"
à åñăňþýäņəńßýą,88848
Junki,커즈 불쌍 ㅠ
숀라,티원한테 경치먹다가 폼까지 먹은거 같은데....
김주영,광동원딜은 그냥 새로 사오자 진짜 2군1군 둘다 뒤지게 못한다
LIM,태윤은 웃고있다
Pureboy,내가 못할수있는건 이해하는데 불독 왜 계속 아지르 ㅈㄸ못하는데 아지르 쓰는지 모르겠네 ㅡㅡ
범이,게임 너무 재미없어서 안볼란다
큐큐큐큐큐큐,불독 빼
rpp pp,불독 아직도 지금이 제일 싼거 맞나요?
KK,가볍게 광동 10위 예상합니다
Honggi Kim,바텀은 안딜이 범인이었네
FFYOU,탑정글 말고는 사람이 없다 ㅋㅋ
순혁,88848
덕복희,커즈 뭐가 안쓰럽노 연애 헬렐레 하느라 연습 내평겨치고 ㅋㅋ 승률 개 똥망 됐는데
렛츠기릿,중국 영토의 무결성을 지지합니다
WhereCity,대상혁
카페모카Venti,T1이랑 스크림 많이 했고 비볐다 해서 기대를 했는데 약을 친건가...
리우,대 황 독
BLOW,대 상 혁
동현,대 황 독
이름,황 독
이로하,대 황 독
루키루키,미드도 바꿔라 그냥
바보너는,대 황 독
young K,와
슈브니구라스,와 불독
Nepliov,캬ㅑㅑㅑ
d.d,?????/
Jud,불독!!!!
현준,zi
예훈,오 ??
검정푸들밤이,ㄷㅅㅎ
조라이 로라,캬
ᄋᄋ,아아..! lck의 호령이 젠지가!!!!
Chocolate Fudge, 올
Lee Oks,대 황 독
ASO,오 ㅋㅋ
민준,대 황 족
GetBack,오
유소울,대황독
ᄀᄌᄋ,대 상 혁
김김계,오 불독 인생경기다
Mesut Özil,대 황 독
ᄅᄋᄏᄏ,대 황 독
아르아린,오좋다
Mini,대 황 독
구리코,1557
교,갓독
샤오밍,이걸사네 아지르
ㅂㄱㅂㄱ,오
PL,와 대황독
송세원,대 황 독 드디어 보여주는거냐?
치극김,대 상 혁
잭튜브,KT도 존 ㅁ나못한다
치코,대 황 독
linolee58,대 상 혁 ㄱㄱㄱㄱㄱ
하성빈,대 황 독
Winter Lee,대 황 독
사루비아,기프트 그자체 ㅋㅋ
가그린,대황독
leeyn477,꿀잼이넨
MS C,대 상 혁
Dhdn Sneu,전 사 독
Hosun Chang,대황독
u Ris,와 불독완전 페이컨데?
타이니,대 상 혁
김성수,대황독 ㄷㄷ
디깅알바,주사위형 미드라이너
BeomSeo Kim,대 불 독
한지수,오 드디어 광동
lilillil,대 상 혁
무제공책,구국의 결단ㄷㄷ
Si4h 3522,캬
whyes,와
김승현,대황독
ᄒᄐᄒᄐ,대 황 독
Namhee Choi,이걸?
SLIG,대 멍 멍
장민준,대황독
ea rh,불독이 쵸비보다 잘하네 ㄹㅇ ㅋㅋ
삼태식,대 상 혁
brandon 2,갓 독
김TIMO,대황독
momo,대 황 독
junpil lim,왈왈
너굴너굴,광동이 되게 플레이가 과감해졌네
K,대황독
내버인,내가 아는 불독맞냐?
1 aaron,대 상 혁
엄,불독형 속죄중
아구몬,썬 콜
새벽과밤,방금 페이커였다
Nightbot,"@냠냠 -> So, who wants to dance?! [stop spamming words/phrases] [warning]"
노답이네오,뭘 황독이야 쟤 아니였으면 여기까지도 안왔어 진짜;
ᆞᆞ,전령왜 2번박음?
진리얌,왈왈
해피해피2024,22분만에 탐캔치 궁 처음보네
ᄋᄋ,대 황 독
7777akamaru,대 호아 독
정범서,태세전환보소
jinwoo Park,오랜마이다 불독
김주안,갓독
김성걸,기프트
K.H. Min,ㅁㄷ는 괜찮은듯 
모코코,대 표 식
정우진,ㅋㅋㅋㅋㅋ짖었노
릴포드,왈왈!!
JC,오 좋았땅
강성휘,페이커 아지르 잘배웟네요
Yellow,태윤이 으니었구나
Donaldo Trumpoo,???
itdfyotizgfixxit,롤도사
수우,어우 저기까지 ㄱ냐 와
고수빈,돠
ᄋᄉᄋ,젠지가!!!! lck의 호랑이가!!!!
J2P,오 
황수연,연계보소
l llk,쵸비>불독>페이커
가나다라,훠훠훠
JI HUN KWAK,와
James,대황식
김머프,커레기 
Villains_Out,대 황 식
에러,?
아리스단,태윤 선수는 어디가고 이상한 애가 뛰나요
백승혁,대황식
나의이름은,범인
김창현,아이고 커즈햄
해피겜,불독이 한타를 잘하네
지제,대황식
권지민,유관행동
Sango Kim,와
휴지통,커즈 모하냐
킹덕배,표식 폼 ㄷㄷ
카나리,와
김선우,이게 캐니언이야 표식이야
rick Lee,대황식
7O5,킹싯
다야다다나,롤도사...
ba ba,커즈렸다
왕야추,대표식
호랑이,롤 도사 오른 잘한다
Grey,롤로코스터
sjw,역시 마크야
문과,캬식 ㄷㄷㄷㄷㄷ
좋아하니까 보러왔어요,칭찬하면 바로 미끌어지네
메론바,커즈 넌 2군이다
천원,ㄷㄷ
Jo front12,대식
S KEL,표이루
Kiswahili,다음 표식은 너야!!!!
유리아,대황식
Victor Russell,훠
ㄷㄷ,민심 30초마다 바뀌네
메주하우스,이야 표식
천화원,표식 개멋져
종인,더 억울스
조휘빈,와 표식이 폼 뭐냐
L45,안녕하세요 훠즈입니다 훠훠훠
dh k,긴장감이 없넹
에두워드,베릴진자 개잘한다
기억의딜레마,광동 88848 하겠노 
조규민,표식이는 진짜다
시온,커즈도 개못해졌네
최희웅,훠훠훠
병지니,표식 ㅎㄷㄷ
N,롤 신 선
정윤연우,엄즈
Sirius,가끔 번뜩이긴 하네
임온유,ㅐㅐ
lilly,대재앙
스노피카,표식은 보법이 다르네
안녕,표식이 진짜 잘하네
빈,ㅈㄱㅊㅇ
듕듕,표식이 진짜 개잘한다
주상현,표식 미쳤네 진짜
난죽택,훠워어어어어!!!!
시리,진짜 유관력들 미쳣네
와포루,커즈...'광동'화 되었네
NU EW,표식 진짜 잘하네
김성주,와 표식 각보는거봐
x z,커즈도 왤케 못하냐
민구김,표식 내가알던 표식이아니네 ㄷㄷ
사람,장즈엔하
heyJinah,표베가 재작년부터 호흡이 진짜좋다
Coke Mania,광동지원금 ㄷㄷ
SEYEON KIM,표식이 롤도사 합 잘 맞네
시바새끼,오른 템 잘나왔네 
dkdk dk,대상혁 
방준모,다표너 ㄷㄷ
정율 박,표식 캬
NAIYC,롤도사 
damien lee,표식 잘하네
김동하,바이 개쎄네 ㅋㅋ
뇌절,이게 끌리네 ㄷㄷ
nacseo,역시 불독 = 페이커 실력 똑같네
Foxshark,나 꿀열매인데 개추 눌렀다
Lapple,태윤이 없는 광동은..
인간,88848보다 잘하네
에헤이조졌네이거,데프트머함
참고참는페페,표식 ㅈ된다 진짜로 와
정창희,어차피 KT2:0결과가 나왔는데 그냥 광동틀딱이는 하위권으로 떨어져라 ^^
권이,젠서운 사실 ) 그들만의 세최미 쵸비와 광동 불독의 월즈우승 횟수는 '0회'로 서로 동일하다.
생활의 발견,커즈 안일하게 집가다가 쳐뒤지는거 페이커한테 배웠네
G lee,표식 잘하네
설향,커즈가 범인이였네:face-green-smiling::face-green-smiling:
정영석,오바네 ㅠㅠ 28오바정도네
Ytnuvkw,춤꾼 바이 ㄷㄷ
이정우,표식과 롤도사의 콜라보
박연수,바이 ㅈㄴ썌네 무슨 ㅋㅋ
John Lee,엄 즈
주창민,이득보면 뭐하냐... 바로 짤리는데...
셀린디올,5천골드차이 ㅋㅋㅋㅋㅋㅋㅋㅋ
야호,"걍 미드가 무력이 아예 안돼서 한계가 있는 거임. 티원이랑 스크림 계속 했다고 했고 밀렸다고 했는데, 티원은 탑을 제외하면 라인전 무력보단 중후반 운영이랑 메이킹에 강점이 있는 팀인데 겜초반에 무력에서 밀려서 터질 정도였으면 광동은 무력 체급은 상대적으로 낮다고 보는 게 적절해서"
김창민,대상혁..
최사장,태윤 개못하는데 무슨 ㅋㅋㅋㅋ
Latte Cream,커제는 바둑선수고
박예진,까딱하면 케이티 지겠는데요?!!!(지나가는 티원팬)
감자유시,버러지듀오
태우,베릴은 저런픽 진짜 잘어울리네
Jm,불독 88848들어가도 성적비슷할듯?
나얼,퍼펙트는 버스만타네 ㅋㅋ
호에에에,소년가장 커즈
이지,ㄷㅅㅎ
DAYUN KWON,광동 그래도 할만한데
김뿌락치,갑자기 쵸비는 왜욕해..
IC21,미국물먹은 표식은 ㄹㅇ 다르네
나자엘,힘차이 많이나는데 오른 걸작 + 하면
근면,진기명기 홍창현
이주환,ㅋㅋ 댓글 수준.. 지네가 롤도사네
김저지,!선수시점 Bdd
삐삐,뎊이 서폿임?
ᄋᄋᄂᄂ,근데 두두도 불쌍한데.....
토끼,그래도 3판에 20데스 박는 원딜보단 낫다
김지현,서폿랩차봐라
개쩌는영상에만댓글다는사람,가자 두두77
리신률 이쿠,커즈는 진짜 잘하는데..
모나드,엠비션이 정글 모르겠으면 바이하래더라
빡콩,불이 태윤보다는 안정적인데..?
머기,1557
Kk_nn,가장은 솔직히 두두다
장성욱,베릴 렙 왜너럼
윤양우,킬 수를 보지 말고 골드 수를 봐라
김민재,프로의 f도 모르면서 깝치지마세요
romas0103,선수 비판 및 비하시 고소처리 됩니다
그랩,1557 황금아리 5연준
진인성,인간지네?
계정정,태윤에 가려져서 그렇지 서폿개심각하다 ㅋㅋㅋ
흘러가는대로,서폿 4렙차 맞냐
경훈,약팀들은 이득을 보고도 그걸로 더 큰 이득을 못불러오네
윌오위프스,리안드리에 가면 또가는게 되네
나야,두두 커즈 열심히하네 kdf ㅎㅇㅌ
반달곰,불독이 페이커보단 잘함
My Odette,두두 템 왜 리안드리랑 기괴한가면 두개 같이 있음??
abababab,여기는 ㅇㅅㅇ 하는 사람 없어서 좋네
정형석,/베릴시점
PHin,누구는 아지르로 바루스 물겠다고 들어갔다가 트타한테 피 다 까이고 바루스한테 원탭나던데 불독이 판정승인 듯
노리슈,탐켄치 레벨 왜저럼? 
아항항,전보다 덜무기력한데
멀미나요,불도 있고 불독도 있네 엌ㅋㅋㅋ
정셰프,퍼펙트가 버스 탄다고 한 색기는 리얼 아이언4 일 듯 ㅋㅋㅋㅋ
기회의땅,888룰8
Unstoppable,오른 템 실화?
박목책,텔이 3 ㄷ 1 ㅋㅋㅋ
김하운,진짜 소름 돋는 사실 : 한때 T1 팬들은 불독이 페이커 후임자로 적합하다고 싸질렀다ㅋㅋㅋ 진짜 소름 돋는 사실 : 한때 T1 팬들은 불독이 페이커 후임자로 적합하다고 싸질렀다ㄷㄷㄷ
Gar,불과 독
k im,오른이 우디르보다 세겟노
Bb Aa,"무장점 서폿,그의 잠재력은 점과 점이 선으로 이어지지 않는다 ""안딜"". 데스의 패러다임을 새로이 세우면서 데스를 아트의 경지로 끌어올린 ""태윤"" . 불독처럼 거칠고 잔혹한 플레이로 자신의 팀을 끝까지 압박하며 상대의 승리를 이끄는 ""불독"" . 이3명이 모이면 광동은 10위까지 도달한다!!!!!"
ㅡ,여기에 쵸비 있나요??
Lee Bruce,팩트=채팅꾼들 대부분은 브실골이다.
dkdkkdkdkdk,베릴 cs 왜저럼?
노정완,/베릴시점
허심탄회,아니 그냥 시야에 다 들키네 광동 어휴 답없다 절대 못이김
댓글 참교육 계정,이제 봤는데 서폿 오른 뭐임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이경환,1557 치지마세요 티원 법무팀에 넘깁니다 선처없어요
푸바오,88848좀 작작해라 너넨 진짜 쵸비앞에서도 88848 거릴꺼냐? 진짜 개념없는놈들이네 ㅋㅋ 어이가없다 정말로 그놈의 88848치면서 선수비하하는 인생 진짜 불쌍하다 불쌍해 88848치는거 지겹지도 않나봐
감자,럼블템이 좀 이상한데?
유제,88848
스무디,롤의 R도 모르면서 훈수하지마세요
해농이,훠훠
1 21,난 아이언인데?
이민혁,광동은 거리조절 합류 왜이렇게 못하고 다 한번씩 물리냐 두두는 매판마다 너무 잘했는데 경험치 먹었으니 내년에 팀 바꾸자
찌쥬,진짜 소름 돋노
오상현,/베릴시점
비버,탐켄치 왜 블루들고 있음?
흐간,오른 13렙이네 ㅋㅋ
성이름,안딜 매치승 없음 ㅋㅋㅋㅋㅋㅋㅋㅋ
구리코,1557
유이치,/베릴 시점
口〇,서폿 템차이 뭐임??
김성걸,근데 왜 벌써 5천골차임??? 
For nation,근데 럼블은 무슨생각으로 점화를 든거임?
토종곰도오리,88848
가즈아가즈아,/kt bdd 시점
fuhaho,/베릴시점
ka ak,88848
jang lee,럼블 고른게...옆에 없어도 궁으로 처리 할 생각 아니었나??
피슬,리안드리 두개?
킴킴,커즈 너무 안됐네
박레오나,3744
banger,국가권력급 미드ㄷㄷ;;
wdwd,1557
Jun,티원 젠지 얘기 그만.
킈킈뤼,얘들아 선수 욕좀 하지말고 팩트만 말해라 Andil이 이번판을 지면 LCK 승률 6.66%가 된다
ᄋᄋ,뮤
다나가,농심은 두두를 원한다...
Spg,88848
명환,88848
봄여름가을겨울,ㅁㅍ
ට,88848이 뭔데 왜자꾸 유튜브채팅방에 88848 도배하는건가요? 88848이라고 자꾸 도배하지마세요 보기안좋아요 88848이 무슨 의미인지도 모르겠는데 자꾸 88848이라고 도배되면서 채팅창 분위기 흐리지마세요 88848 자꾸 도배하면 신고합니다 88848 그만 도배해주세요
GIUK LEE,오른원딜임?
슐리마,베릴 부자야
이상후,ㅁㅊ 탑오른수준아니냐??
gh lee,/무관시점
ᄋᄉᄋ,젠첩들은 왜이렇게 열등감이 심함?ㅋㅋ
공백,88848
QvD,밴픽은 킅이 이긴거 같은데
강상현,태윤어디감
양찬욱,ㅁㅍ
NOMA,ㅁㅍ
참치이차는,불 컨셉이라 점화임.
검정,롤도사
코긴개,/베릴시점
최민서,CS 차이 많아나니까 렙차이나지 바보들아
정영미,태윤 어디가고 파이어가왓냐
sk Lee,몇세트임?
오늘부터,kt 승
Blackcurrant,/관리자 모드
윤태식,와 오른 ㄷㄷㄷ
늑늑,/faker 시점
Walslovski Romklang,/베릴시점
롤리팝크러쉬,우디르보다 잘컸는데
l llk,표식 키운게 씨맥인데 배은망덕하네 ㅋㅋ
잉앗,/베릴시점
김성주,?ㅋㅋㅋㅋ
이승,국가권력급 오른 ㄷㄷ
핑핑이,광동 얘넨 뭐 벌써 2패박아있냐 ㅋㅋ 역시 코칭한다고 실력이 늘어나진 않는구나
gha,불독 대포뺏네 ㅋㅋ
나예준,/베릴시점
오승주,대표식
à åñăňþýäņəńßýą,88848
길파고,그건좀...
크리스겟츠,"오른 cs 차이는 그럴수 있다고 보는데, 세나 아펠 골드 차이 무엇?"
허밍보미,요즘엔 ㅇㅅㅇ치는 애들 없네
빈,대 황 식
nacseo,T1이랑 페이커는 팬들때문에 욕 다먹음 ㅋㅋㅋ 다른 팀이랑 선수들 억까하느라^^
최준혁,대 황 두
lIlIlIlIl,굿바이 씨맥
216rt,대황식
슈브니구라스,대황식
x z,씨맥의 10등 매직 ㄷㄷㄷㄷ
초코맛바나나우유,엄두두
치코,신두형 ㅠㅠ
박형주,아/......
Sango Kim,대 식
다덤벼씨발,표식이 너무 잘한다
Lapple,88848은 쵸비 비하바런입니다 888룰8로 수정해주새여;;
Cubic,표식 클러치 플레이 오지네
Si4h 3522,소닉
류기민,표식 미쳤네 ㅋㅋㅋㅋ
도선생,/쵸비시점
김유현,표식
simple dark,표식이 유관행동 무섭다
이상범,베릴이 솔랭에 독을 풀었다
초시계,표식은 월클이다
왕야추,대표식
무명,대 황 표 식
태훈,표식...
모든 문제의 원천은 내 정신에 있다,표식이 지금 LCK에서 정글 제일 잘하는 거 같은데
권이,젠서운 사실 ) 그들만의 세최미 쵸비와 광동 불독의 월즈우승 횟수는 '0회'로 서로 동일하다.
김주영,/베릴시점
어쩌란거지,대 황 식
참고참는페페,KT 롤드컵 우승 가즈아ㅏㅏㅏㅏㅏㅏㅏㅏㅏ
웃기는짬뽕,표식 너무 잘하네
d p,"하,,, 킅붕이 짜증난다 왜 광동도 영학을 못하냐"
LIM,대황식
정상은,바이가 메인 딜러네
천화원,표식 플레이가 날 싸게 만든다
펄기아,대 황 식
Hermione,표식이 진짜 잘한다
fjtldk099,표식 각성했네 ㅋㅋㅋㅋ
강원킬,유관행동 대 황 식
울챔스 시청자한별,ㅈㅈ
Y S,대 황 식
듕듕,와 ㅋㅋㅋㅋ 킄 우승각인가 ㅋㅋㅋ
Honggi Kim,ㅁㅍ
영준 안,대황식
Piekyun,대 황 식
DKSWM,x...
b 4,펑
피아노,/배릴시점
이신,표식이 ㄹㅇ 히트네 
메일알파,베릴 템
에러0408,표식 미쳤네
고냥이,유관행동
서유성,씨맥 경질.
지코,ㅈㄴ안일하게하네
JI HUN KWAK,?? : 표식아 나야
가디단,굿빠이 광동
김호열,표식이가 그래도 맥형 편하게 보내주네..
ᄋᄋ,대 황 식
테더,대도표식..
Maru46,표식 맞냐 진짜
김수현,젠장 또 표식이야
Cherry Blossom,표이루~
흐에ㅔ,국가권력급…!
닥터전자레인지,이렇게 발라도 1557 안나오네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
맷애옴,씨맥은 항상 이긴다
메론바,두두 동전 많이 떨구네
송정규,표시기 세체정 가자
rain J,불독 매 경기 대포 안먹어
장보근,/베릴시점
손현기,괜히 22drx가 우승한게 아니네
상준,/표식시점
소호,페이커는 버스라도 잘타지 불독은 답이없노 ㅋㅋㅋㅋㅋㅋㅋ
홍태호,유관 dna
김태형,차이가 많이나네
개수빌,6천원차이 ㅋㅋㅋㅋㅋ
임상윤,/pog포인트
MJ Park,역시 유학파 
Llallo,물소 씨맥 ㅅㅅ
하루,Kt전시즌 정글누구임?
호호,/표식 시점
ITST,/표식시점
handsomeboying,대 황 식
